"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc65"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0.07	0	0	4.8	0.09	0.07	0.36	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc66"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0.07	0	0	4.8	0.09	0.07	0.36	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc67"	0.04	0	0.07	0	0.07	0.02	0	0.02	0	0	0.02	0	0.03	0	0	0	0	0.07	0	0	0.02	0.02	0.04	0.09	0	0.02	0.02	0	0	0.02	0	0	0.04	0.02	0.02	0.04	0.04	0	0	0.02	0.02	0.02	0.02	0.01	0	0	0.02	0	0	0	0.02	0.02	0	0	0	0	0	0	0.02	0	0.02	0.04	0.02	0	0	0.04	0	0	0	0	0.04	0	0.04	0.02	0	0	0.02	0	0	0	0.01	0.02	0	0.02	0.04	0	0	0.02	0.02	0	0	0.02	0	0	0	0	0	0.02	0.02	0	0.02	0.02	0.02	0	0.11	0	0.02	0.02	0.02	0	0.04	0	0	0.02	0	0	0	0	0.07	0.02	0.02	0.09	0	0.04	0	0.02	0.02	0.04	0.02	0	0	0	0	0.07	0.02	0.04	0	0	0.02	0.02	0	0.04	0.07	0.02	0.02	0	0.02	0.07	0	0.02	0.05	0.02	0	0	0.16	0.02	0.04	0.05	0.02	0	0	0.02	0.02	0	0.05	0	0	0	0.02	0	0.02	0	0	0.02	0.02	0	0	0.02	0.02	0	0	0	0	0	0.04	0	0.02	0.02	0	0	0	0.02	0.09	0	0.04	0.02	0	0.05	0.05	0	0.02	0.42	0	0	0	0	0	0.11	0	0	0.14	0.2	0.02	0.09	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0.02	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0.02	0	0	0	0
"njc68"	0.38	0.98	0.22	1.92	0.02	1.48	0.04	1.47	0.16	0.09	0.85	0.92	0.37	0.96	0.89	2	0.2	0.4	0.53	0.18	0.51	0.25	0.42	0.4	0.56	0.54	0.54	0.33	1.6	1.07	0.98	0.29	0.49	0.89	0.58	1.05	0.47	0.31	0.72	0.54	1.35	2.17	0.69	0.88	1.03	0.31	0.24	0.47	0.51	0.65	0.71	0.29	0.47	0.65	0.22	1	0.36	1.43	0.69	0.29	0.49	0.2	0.58	0.47	0.22	0.29	0.18	0.32	0.74	0.36	0.47	0.42	0.72	0.27	0.11	0.16	0.43	0.4	0.36	0.76	0.66	0.25	0.99	0.38	0.51	0.69	0.65	2.08	0.42	5.16	1.11	1.01	0.22	0.56	0.65	0.58	0.54	0.27	0.87	0.65	0.34	0.32	0.54	0.27	0.61	0.31	0.42	0.45	0.69	0.4	0.47	0.6	0.65	0.62	0.42	0.71	0.18	1.72	0.58	0.51	0.42	0.45	0.42	0.43	0.31	0.34	0.38	0.67	0.2	1.08	1.11	0.27	0.38	0.31	0.22	0.16	0.36	0.69	0.71	0.54	0.6	0.6	0.65	0.45	0.56	0.2	8.16	0.27	6.07	0.09	5.61	0.25	0.57	0.27	0.56	0.97	0.16	1.92	1.75	4.2	0.24	0.9	0.29	2.56	0.81	0.36	10.47	0.36	0.36	3.53	0.6	1.17	0.43	1.8	0.63	2.56	0.57	6.64	0.27	0.22	0.89	0.24	3.55	1.24	1.1	0.92	1.46	0.2	1.4	0.72	29.68	0.48	5.63	0.18	0.18	0.07	4.53	0.66	3.4	0.13	3.89	1.1	2.26	3.82	0.81	2.36	3.04	0.27	5.69	0.88	1.33	0.11	1.16	0.72	3.82	2.86	0.31	2.98	0.31	0.76	0.78	1.17	2.56	1.57	4.73	0.62	1.42	0.82	1.93	2.16	0.09	0.81	0.1	0.32	0.81	0.47	0.43	0.51	0.75	0.25	1.17	2.03	1.34	1.01	0.98	0.22	0.62	1.48	0.42	1.42	1.67	0.11	0.27	0.65	1.23	0.27
"njc69"	0.13	0	0	0	0	0.11	0	0.07	0	0	0	0.07	0	0.07	0	0.09	0	0	0.02	0	0	0	0	0	0.02	0.11	0.02	0.02	0	0.04	0	0.09	0.04	0.11	0.04	0.09	0.16	0	0.25	0.07	0.11	0.18	0.13	0.09	0.18	0.02	0.02	0.27	0.09	0.22	0.02	0	0.04	0.11	0.09	0.11	0.04	0.07	0.02	0	0.02	0.02	0.02	0.07	0.09	0.02	0.02	0.05	0.04	0.02	0.02	0	0.09	0.02	0	0.02	0.04	0.07	0	0.07	0.08	0	0.11	0.04	0.07	0.07	0.04	0.16	0.07	0.07	0.29	0.04	0.04	0.04	0.11	0.07	0.02	0	0.31	0.07	0	0.02	0.02	0.02	0.09	0.07	0	0.04	0	0.04	0.02	0.09	0.02	0.04	0	0.13	0.02	0.02	0.09	0.02	0	0	0.07	0.02	0.04	0.04	0.09	0.07	0.07	0.07	0.07	0.07	0.04	0.02	0.04	0	0	0	0.07	0.04	0.09	0	0.04	0.04	0.02	0	0.09	0	0.53	0	0.16	0	0	0	0	0.2	0	0.41	0.41	0.5	0	0.13	0	0.09	0	0	0.36	0.02	0	1.06	0.02	0.41	0.02	0.45	0.02	0.59	0.02	0.59	0.11	0.02	0.02	0	0.98	0.13	0.07	0.09	0	0.02	0	0.05	0.47	0	0.85	0	0	0	0.9	0.07	0.41	0	0.16	0	0.25	0.16	0.07	0.3	0.12	0	0.49	0.07	0	0	0.25	0	0	0.07	0.07	0.16	0.04	0.05	0.33	0.27	0.52	0.83	1.67	0.07	0.09	0	0	0.09	0	0.18	0	0.02	0.16	0.11	0.11	0	0.34	0.13	0.54	0.14	0.09	0.09	0.07	0	0.07	0.25	0.02	0.65	0.11	0	0	0	0.18	0
"njc70"	0.16	1.1	0.07	0.71	0.07	1.01	0.04	1.58	0	0.02	0.27	0.51	0.16	0.8	0.51	1.39	0.11	0.42	0.6	0.25	0.31	0	0.13	0.47	0.27	0.49	0.27	0.42	0.31	0.63	0.27	0.36	0.74	0.8	0.8	0.8	0.56	0.25	0.36	0.4	0.63	1.57	0.69	0.83	1.54	0.36	0.24	0.36	0.56	0.29	0.76	0.09	0.25	0.69	0.2	1.03	0.09	0.25	0.38	0.29	0.27	0.29	0.8	0.4	0.22	0.11	0.09	0.14	0.61	0.34	0.2	0.09	0.38	0.13	0.16	0.34	0.27	0.54	0.05	0.25	0.71	0.29	0.63	0.36	0.43	0.38	0.22	0.92	0.22	4.73	0.62	1.03	0.07	0.56	0.4	0.47	0.78	0.4	0.36	0.42	0.38	0.32	0.42	0.16	0.56	0.29	0.22	0.31	0.56	0.4	0.38	0.8	0.33	0.98	0.11	0.51	0.25	1.35	0.4	0.25	0.13	0.13	0.25	0.47	0.33	0.25	0.4	0.51	0.18	0.27	0.72	0.18	0.25	0.07	0.25	0.04	0.18	0.18	0.59	0.36	0.35	0.31	0.6	0.85	0.52	0.22	1.97	0.59	1.47	0.04	1.26	0.11	1.63	0.47	0.83	0.72	0.49	1.49	1.48	3.16	1.16	0.65	0.47	1.29	0.02	0.2	9.45	0.16	0.07	2.19	0.56	0.5	0.47	0.97	1.76	1.25	0.25	1.8	0.27	0.22	0.22	0.24	2.6	1.48	0.7	1.01	0.58	0.31	0.4	1.29	3.21	0	1.68	0	0	0	1.61	0.45	1.78	0.07	2.69	0	0.99	1.51	0.29	1.18	2.21	0.02	2	0.61	0.61	0.02	0.76	0.69	0.16	3.17	0.31	0.56	0.4	0.26	0.51	0.63	2.45	1.17	4.23	0.46	1.55	0.02	0.65	1.62	0.12	0.63	0.05	0.18	0.83	0.52	0.32	0.13	0.23	0.27	1.1	0.5	1.77	0.56	0.25	0.04	0.34	0.83	0.25	0.99	0.7	0.02	0.2	0.16	0.83	0.36
"njc71"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.02	0	0.16	0.14	0	0	0	0.07	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc72"	0.02	0.4	0	0.2	0	0.58	0	0.76	0	0	0	0.16	0.01	0.33	0	0.4	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.96	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.11	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.09	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.03	0	0.32	0	0.39	0	0	0	0	0.2	0.02	0.18	0.2	1.11	0	0.04	0	0.25	0	0	3.13	0.02	0	1.29	0.11	0.09	0	0.36	0.07	0.61	0	0.48	0	0	0	0	0.98	0.2	0.09	0.11	0.09	0.07	0	0.02	1.37	0	0.32	0	0	0	0.3	0.07	0.43	0	0.41	0	0.09	0.35	0.05	0.25	0.55	0.02	0.47	0.16	0.61	0.02	0.32	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.05	0.2	0.16	0.05	0	0.09	0.02	0.25	0.18	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc73"	8.78	18.81	13.38	16.99	11.37	11.34	14.08	26.04	22.47	34.52	19.18	14.69	12.61	16.07	13.79	12.26	8.73	9.32	9.4	28.71	25.33	12.34	19.93	9.84	23.22	12.54	23.61	16.24	31.21	30.81	28.1	14.96	19.22	20.07	11.73	15.31	13.76	15.8	9.94	21.52	14.05	13.35	18.91	19.11	18.61	19.82	21.28	20.03	21.73	22.05	20.64	19.89	19.77	12.69	16.73	14.58	26.81	20.47	15.8	23.55	20.02	21.66	17.32	16.51	20.18	11.77	31.48	13.43	27.14	17.56	22.18	25.97	19.23	14.63	23.02	19.86	17.48	32.69	12.38	20.74	31.46	25.43	29.97	19.96	31.72	29.62	31.14	23.5	22.91	17.21	31.87	21.91	42.97	24.08	20.63	21.5	15.79	16.95	20.72	24	22.95	21.1	25.87	12.47	8.5	26.93	15.38	27.95	17.24	27.56	13.78	24.94	22.3	22.55	13.65	18.56	12.62	11.58	17.13	18.84	18.44	10.47	22.12	13.18	28.57	14.87	17.59	19.37	27.94	23.62	11.72	14.9	23.75	11.07	20	7.78	18.68	9.68	14.27	12.2	14.93	15.21	12.59	17.22	13.95	27.82	3.45	20.72	4.88	27.4	2.84	17.98	24.95	26.84	17.81	16.01	25.52	17.6	8.25	14.25	15.57	8.69	22.68	9.49	9.08	42.48	16.47	31.49	13.29	15.57	18.43	15.25	23.13	13.1	14.28	8.99	25.14	6.91	27.8	18.37	25.42	15.97	18.26	21.41	20.25	26.85	18.36	28.83	31.23	27.97	5.96	20.32	17.27	20.58	19.44	8.07	7.58	16.3	20.36	13.37	11.53	0.05	18.61	18.52	29.96	5.72	8.72	4.76	18.68	14.08	3.82	14.59	16.64	9.38	1.95	25.78	16.98	6.28	14.12	5.31	21.54	14.32	18.54	8.23	17.75	20.33	24.47	0.26	11.02	6.39	3.27	13.91	1.24	4.92	12.91	14.22	6.68	3.64	13.26	16.2	13.89	11.14	11.56	18.44	21.09	32.88	16.72	14.76	11.61	18.83	21.96	8.18	35.17	21.58	18.11	12.25
"njc74"	0.13	0	0	0	0	0.11	0	0.04	0	0	0	0.07	0	0.07	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.09	0.02	0.04	0.02	0	0	0.02	0	0	0.04	0.01	0.02	0	0	0	0.04	0.02	0.02	0	0.02	0	0	0.02	0.04	0.02	0	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.02	0	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0	0.02	0.04	0.07	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.07	0	0.5	0	0.11	0	0	0	0	0.14	0	0.16	0.2	0.14	0	0.02	0	0.09	0	0	0.2	0	0	0.05	0	0.11	0	0.11	0	0.25	0	0.48	0	0	0	0	0.05	0.09	0	0.09	0	0	0	0	0.45	0	0.32	0	0	0	0.87	0.05	0.05	0	0.11	0	0.05	0.02	0.05	0.16	0.07	0	0.02	0.07	0	0	0.23	0	0	0.02	0	0.07	0	0	0.02	0	0	0.47	0	0	0.09	0	0	0.07	0	0.07	0	0	0	0.07	0	0	0.11	0	0.2	0.09	0.05	0.07	0.02	0	0	0	0	0	0	0	0	0	0.04	0
"njc75"	0.11	0	0.02	0.58	0.11	0.11	0.02	0.02	0	0	0.02	0	0.01	0.02	0	0	0	0	0.02	0.02	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0.03	0	0	0.04	0.02	0	0	0.09	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0.02	0	0	0	0	0.04	0.09	0	0.11	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.2	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.09	0	0.02	0	0.02	0.04	0.04	0.07	0.02	0	0	0.09	0	0.02	0.33	0.04	0.02	0.18	0.02	0.11	0	0.07	0	0.02	0.27	0	0	0.04	0	0.02	0.07	0.04	0.26	0.02	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.02	9.18	0.07	0.11	0	0.34	0	0	0	0	0.04	0.29	0.09	0	0	0	0.07	0	0.16	0.04	0	0.77	0	0.14	0.02	0	0.02	0.02	0.02	0	0.07	0	0	0	0.02	0	0	0.47	0.02	0	0	0	0	0.11	0	0.02	0	0	0	0	0.05	0	0.02	0.02	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0.02	0	0.09	0.27	0.04	0.02	0	0.11	0.02	0.07	0.02	0.05	0.04	0	0.63	0.02	0	0	0.76	0	0.07	0.11	0.16	0.36	0	0	0.4	0.27	0	0	0	0	0.25	0	0.12	0.03	0.56	0.02	0.13	0.05	0.11	0.23
"njc76"	0.02	0.02	0.02	0	0	0.02	0	0	0.02	0	0.02	0	0.01	0	0.02	0.02	0	0	0.04	0	0.02	0.02	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0.01	0	0.02	0	0.02	0.07	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0	0	0	0.04	0	0.02	0	0	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0	0.07	0.02	0.02	0.02	0	0.02	0	0	0	0.02	0.02	0.02	0.02	0	0	0	0.04	0.02	0.02	0	0.07	0	0	0.02	0	0	0	0.02	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.04	0.02	0	0.02	0	0	0	0	0	0.14	0	0.09	0.01	0.02	0	0	0.02	0	0	0.02	0.05	0.02	0	0.07	0	0	0	0.02	0	0	0.05	0.02	0.05	0.02	0.07	0	0.02	0	0.09	0	0	0	0.02	0	0.02	0.02	0.04	0	0.02	0	0.02	0.02	0	0	0	0	0	0.14	0.02	0.07	0	0.05	0	0.02	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0.04	0	0	0.05	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.07	0.02	0	0	0.02	0.02	0.02	0	0.05	0	0	0	0.02	0.02	0	0	0	0.02	0	0.05	0.02	0.02
"njc77"	0.07	0.36	0	0.09	0	0.54	0	0.67	0	0	0	0.16	0	0.25	0	0.29	0	0	0.2	0.02	0	0	0	0	0.02	0.13	0.09	0.02	0.04	0.04	0.02	0.09	0.02	0.07	0.07	0.13	0.16	0.11	0.36	0.09	0.2	1.1	0.11	0.3	0.31	0.02	0.09	0.29	0.07	0.27	0.02	0	0.02	0.13	0.13	0.4	0.02	0.09	0.13	0	0.02	0.02	0.22	0.13	0.11	0.02	0.04	0.05	0.09	0.07	0	0.02	0.09	0	0.02	0.02	0.02	0.09	0.02	0.07	0.07	0	0.2	0.13	0.04	0	0.07	0.25	0.11	1.04	0.31	0.09	0.04	0.02	0.13	0.09	0.04	0.02	0.38	0.2	0	0.02	0.18	0.02	0.09	0.07	0	0.07	0.07	0.07	0.04	0.09	0.04	0.07	0	0.42	0.02	0.05	0.13	0.04	0.02	0.04	0.16	0.04	0.18	0.09	0.18	0.13	0.07	0.07	0.14	0.09	0.13	0.04	0.07	0	0.07	0	0.07	0.07	0.25	0	0.07	0.04	0.02	0	0.14	0	0.09	0	0.21	0	0	0	0	0.11	0.02	0.27	0.23	1.22	0	0.11	0	0.07	0	0	0.59	0.02	0	1.06	0.02	0.34	0.02	0.59	0.02	0.73	0.02	0.23	0.11	0.02	0.02	0	1.46	0.16	0.07	0.04	0	0.02	0	0.05	0.5	0	0.87	0	0	0	0.05	0.09	0.46	0	0.16	0	0.23	0.26	0.07	0.34	0.23	0.02	0.7	0.11	0.54	0.02	0.16	0.58	0.07	0.07	0.09	0.27	0.11	0.1	0.33	0.31	1.91	0.52	2.63	0.14	0.02	0	0.3	1.21	0	0.11	0	0.07	0.34	0.14	0.16	0	0.25	0.16	0.43	0.2	0.3	0.04	0.04	0	0.27	0.78	0.05	0.91	0.16	0	0	0.05	0.56	0.02
"njc78"	0.02	0.02	0.02	0	0	0.02	0	0	0.02	0	0.02	0	0.01	0	0.02	0.02	0	0	0.04	0	0.02	0.02	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0.01	0	0.02	0	0.02	0.07	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0	0	0	0.04	0	0.02	0	0	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0	0.07	0.02	0.02	0.02	0	0.02	0	0	0	0.02	0.02	0.02	0.02	0	0	0	0.04	0.02	0.02	0	0.07	0	0	0.02	0	0	0	0.02	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.04	0.02	0	0.02	0	0	0	0	0	0.14	0	0.09	0.01	0.02	0	0	0.02	0	0	0.02	0.05	0.02	0	0.07	0	0	0	0.02	0	0	0.05	0.02	0.05	0.02	0.07	0	0.02	0	0.09	0	0	0	0.02	0	0.02	0.02	0.04	0	0.02	0	0.02	0.02	0	0	0	0	0	0.14	0.02	0.07	0	0.05	0	0.02	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0.04	0	0	0.05	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.07	0.02	0	0	0.02	0.02	0.02	0	0.05	0	0	0	0.02	0.02	0	0	0	0.02	0	0.05	0.02	0.02
