"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc83"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc85"	8	13.48	12.94	15.24	24.17	18.4	11.26	13.17	11.64	8.11	25.65	8.54	24.08	24.45	15.75	33.93	32.07	20.54	20.31	11.62	12.98	22.25	14.17	19.55	17.41	20.01	19.9	20.34	15.32	29.01	20.09	21.79	11.65	36.64	13.22	21.44	20.09	32.47	13.05	29.51	28.56	28.25	31.15	30.95	22.09	23.02	20.89	15.53	23.28	12.55	7.42	15.67	16.24	14.89	22.1	12.35	12.82	19.13	19.32	10.47	17.06	15.91	19.52	23.77	11.38	7.77	14.54	11.69	13.33	27.99	27.72	24.68	5.44	6.98	14.2	9.85	31.22	16.88	26.4	24.97	26.74	26.11	15.95	18.75	23.6	23	9.3	11.67	17.51	17.16	15.39	18.51	17.05	26.13	9.93	17.11	14.5	10.09	23.09	36.8	14.97	14.97	9.84	31	13.16	30.18	15.49	17.53	9.32	24.38	18.82	24.21	23.63	9.97	16.56	12.96	22.51	28.46	18.22	25.57	16.13	22.36	11.74	34.26	49.77	19.92	20.58	22.57	24.41	22.14	29.92	29.41	26.76	25.21	24.62	14.82	20.45	16.1	21.93	17.53	30.65	15.05	26.62	19.62	14.72	18.65	3.75	26.85	13.48	13.54	7.32	8.19	9.38	12.29	14.66	11.37	7.12	5.37	18.18	12.15	16.6	25.36	25.35	5.45	12.32	5.77	13.72	16.59	7.97	17.27	19.35	31.26	4.84	29.73	14.09	15.72	20.53	15.97	6.88	12.67	18.58	13.09	3.85	9.84	18.93	11.01	3.54	2.4	10.16	7.42	2.97	12.67	15.84	12.75	12.37	22.33
"njc86"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc87"	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0.13	0.03	0.12	0.1	0.15	0.02	0.02	0.02	0.08	0	0	0.02	0	0.02	0.02	0	0.02	0.07	0	0.1	0.03	0.1	0.02	0.05	0.17	0.07	0.03	0.02	0	0.02	0.08	0	0	0.02	0.05	0.03	0.02	0.02	0.02	0	0.02	0.03	0.07	0.05	0.02	0	0	0.02	0.02	0	0	0	0.2	0.36	0	0	0.02	0.03	0.02	0.03	0.12	0.02	0	0.07	0	0	0	0	0.45	0	0	0	0	0.03	0.26	0.02	0.02	0	0.02	0	0.02	0	0	0	0	0	0.05	0.02	0.25	0.03	0.27	0.2	0.02	0.08	0.03	0.02	0.08	0.05	0.03	0	0.03	0.07	0.07	0.28	0.05	0.12	0.07	0.3	0.07	0.02	0.03	0.03	0.05	0.1	0.03	0	0.13	0.08	0.07	0.1	0.07	0.08	0.03	0.05	0.05	0.09	0.02	0	0.07	0.24	0.1	0	0.15	1.02	0.3	0.34	0.36	0.1	0.02	0.94	0.05	0	0.05	0.02	0.53	0.02	0.03	0.37	0.03	0.2	0.12	0.02	0.14	0	0	0.03	0.05	0.07	0.1	0.05	0.32	0.27	0.36	1.68	0.07	0	0	0	0.15	0.1	0	0.24	0.12	0.34	0.25	0.12
"njc88"	0.25	0.07	0.1	0.02	0.03	0.07	0.07	0	0	0	0.02	0.08	0.02	0	0	0.12	0.07	0.07	0.1	0.05	0.03	0.03	0.02	0.03	0.03	0.02	0.05	0.05	0	0.05	0.05	0.02	0.07	0.02	0.03	0.07	0.02	0.13	0.02	0.2	0.12	0.07	0.2	0.03	0.08	0.02	0.12	0.02	0.03	0.03	0.03	0.12	0.02	0.03	0.07	0	0.19	0.05	0.35	0.05	0.15	0.1	0.1	0.03	0.03	0	0.03	0.49	0.03	0	0.02	0.35	0.27	0.17	0	0.03	0.1	0.02	0.8	0.15	0	0.05	0.07	0	0	0.02	0	0.3	0.12	0	0	0.22	0.12	0.17	0.45	0.1	1.16	0.18	0.05	0.02	0.05	0.07	0.22	0.02	0.03	0	0.08	0.15	0	0.05	0.02	0.15	0.02	0.03	0.03	0.02	0	0.05	0.12	0	0.23	0.03	0.2	0.23	0	0.05	0.07	0.08	0.07	0.05	0.03	0	0	0.02	0.07	0.08	0	0.02	0.02	0	0	0.25	0.02	0	0.05	0.92	0.56	0.07	0.14	0.19	0.07	0.48	0.2	0.24	0.12	0.12	0.29	0.55	0.02	0.05	0.12	0.12	0	0.46	0.33	0.86	0.05	0.03	0.12	0.07	0.05	0.05	0.15	2.55	0.24	0.26	0.07	0	0.66	0.03	0.03	0.37	0.47	0.02	0.1	0.83	0	0.78	0.05	0.08	0.1	0.17	0.02	0.57	0.03	0.27
"njc89"	0.1	0.03	0.05	0.02	0	0.15	0.08	0.07	0.33	0.27	0.17	0.35	0.17	0.12	0.17	0.2	0.4	0.55	0.4	0.42	0.32	0.22	0.37	0.49	0.9	0.32	0.39	0.17	0.15	0.07	0.12	0.18	0.07	0.05	0.02	0.1	0.23	0.3	0.02	0.39	0.3	0.35	0.2	0.13	0.39	0.12	0.42	0.52	0.27	0.1	0.25	0.15	0.32	0.25	0.65	0.19	0.42	0.13	0.05	0.05	0.25	0.15	0.28	0.18	0.03	0.05	0.17	0.3	0.27	0.18	0.03	0.39	0.61	2.72	0.97	0.03	0.08	0.3	0.29	1.27	0.13	0.17	0.17	0.4	0	0	0	0	0.69	0.03	0.61	0.22	0.49	1.02	0.86	0.72	1.04	1.28	1.29	0.02	0.96	0.62	1.06	0.22	0	0.18	0.47	0.22	0.27	0.17	0.25	0.17	0.07	0.54	0.25	0.57	0.17	0.32	0.18	0.12	0.18	0.19	2.09	0.28	0.03	0.15	0.23	0.2	0.28	0.17	0.27	0.13	0.23	0.37	0.22	0.08	0.37	0.17	0.15	0.25	0.1	0.15	0.13	0.13	0.18	0.26	0.45	0.39	0.34	0.83	0.34	0.63	2.41	0.39	0.27	0.59	0.56	0.62	0.2	1.56	0.88	0.59	0.9	2.96	2.25	2.17	0.29	1.24	1.22	0.46	0.51	0.2	0.84	0.02	0.22	0.35	1.2	0.17	0.39	0.28	0.2	0.34	0.53	2.21	0.34	0.44	0.07	0.02	0.62	0.2	0.13	0.12	0.2	0.64	0.75	0.41
"njc90"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc91"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc92"	2.13	1.62	1.44	1.12	2.12	4.07	2.06	2.71	4.54	3.13	3.77	3.98	3.84	4.95	5.22	5.23	5.35	7.47	5.53	6.59	6.71	5.32	5.26	5.02	10.47	3.87	5.11	3.08	5.27	2.97	2.76	3.45	1.38	6.84	1.86	2.2	7.22	11.87	1.22	4.85	4.77	4.1	2.9	2.52	5.16	1.66	4.59	2.11	3.22	1.91	4.02	2.18	5.57	4.48	2.51	3.58	10.94	2.89	2.36	2.81	4.38	2.84	5.6	1.73	2.13	1.34	3.43	3.37	2.13	1	0.42	1.65	4.68	11.88	5.2	0.24	1.2	3.46	3.68	6.65	1.95	1.17	1.65	6.02	2.81	3.47	1.24	0.07	6.97	4.18	3.84	3.18	6.8	4.83	7.88	8.43	8.5	4.74	11.01	2.76	5.46	6.07	6.5	6.34	1.57	5.06	8.22	5.77	4.13	7.54	7.04	4.64	5.97	9.08	4.24	9.9	6.97	7.14	2.77	5.28	2.52	6.52	12.16	8.29	9.08	6.64	7.56	8.16	7.16	6.74	8.69	7.82	9.01	7.62	6.24	2.58	5.9	4.2	7.21	5.79	6.82	6.13	6.16	7.09	4.05	4.06	3.01	1.58	6.15	8.25	3.61	5.39	15.94	8.37	4.16	5.19	4.93	4.34	2.24	11.28	10.14	10.04	10.83	5.72	8.04	5.01	3.65	6.4	7.63	5.9	5.62	5.28	3.43	1.17	3.78	3.87	13.66	5.48	3.54	4.67	8.01	5.69	6.07	13.29	6.12	4.06	0.95	0.35	5.71	2.93	2.27	4.71	3.96	4.84	7.01	7.65
"njc93"	0.15	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.07	0.07	0.1	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.03	0.05	0	0.05	0.05	0.02	0.07	0.02	0.03	0.07	0.02	0.02	0	0.03	0.03	0.03	0.08	0.02	0	0	0.05	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0.02	0.02	0	0.02	0.05	0	0	0	0.02	0.27	0.17	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0.03	0	0	0	0.12	0.05	0.31	0.1	0.67	0.18	0.05	0.02	0.05	0.07	0.22	0.02	0.02	0	0.08	0.02	0	0.02	0	0.15	0.02	0.03	0.03	0.02	0	0	0.05	0	0.05	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.56	0.02	0.14	0.19	0.05	0.41	0.2	0.07	0.12	0.12	0.27	0.51	0.02	0.05	0.12	0.08	0	0.46	0.33	0.86	0.05	0.03	0.12	0.07	0.02	0.05	0.15	0.03	0.22	0.24	0.05	0	0.61	0.02	0.03	0.3	0.46	0	0.09	0.35	0	0	0.05	0.03	0.08	0.17	0.02	0.22	0.03	0.27
"njc94"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc95"	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0.13	0.03	0.12	0.1	0.15	0.02	0.02	0.02	0.08	0	0	0.02	0	0.02	0.02	0	0.02	0.07	0	0.1	0.03	0.1	0.02	0.05	0.17	0.07	0.03	0.02	0	0.02	0.08	0	0	0.02	0.05	0.03	0.02	0.02	0.02	0	0.02	0.03	0.07	0.05	0.02	0	0	0.02	0.02	0	0	0	0.2	0.36	0	0	0.02	0.03	0.02	0.03	0.12	0.02	0	0.07	0	0	0	0	0.45	0	0	0	0	0.03	0.26	0.02	0.02	0	0.02	0	0.02	0	0	0	0	0	0.05	0.02	0.25	0.03	0.27	0.2	0.02	0.08	0.03	0.02	0.08	0.05	0.03	0	0.03	0.07	0.07	0.28	0.05	0.12	0.07	0.3	0.07	0.02	0.03	0.03	0.05	0.1	0.03	0	0.13	0.08	0.07	0.1	0.07	0.08	0.03	0.05	0.05	0.09	0.02	0	0.07	0.24	0.1	0	0.15	1.02	0.3	0.34	0.36	0.1	0.02	0.94	0.05	0	0.05	0.02	0.53	0.02	0.03	0.37	0.03	0.2	0.12	0.02	0.14	0	0	0.03	0.05	0.07	0.1	0.05	0.32	0.27	0.36	1.68	0.07	0	0	0	0.15	0.1	0	0.24	0.12	0.34	0.25	0.12
"njc96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc97"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0.1	0.02	0.03	0.02	0.02	0.03	0.03	0	0.02	0.03	0.03	0.05	0.02	0.02	0.03	0.02	0.03	0.02	0	0.02	0	0.02	0.02	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0.02	0.2	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0.03	0.59	0	0.22	0.02	0.34	0.37	0.08	0.64	0.67	0	0.2	0.29	0.34	0.03	0	0	0.05	0.12	0.07	0.07	0	0.07	0.02	0.32	0.08	0.22	0.02	0.03	0.03	0.02	0.02	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0.51	0	0.14	0.2	0.03	0.12	0.53	0.07	0.15	0.35	0.54	0.5	0	0.51	0.19	0.1	0	0.83	0.57	0.86	0.07	0.07	0.1	0.07	0.12	0.08	0.31	0.02	0.12	0.35	0.03	0.02	0.22	0.05	0.05	0.03	0.56	0.9	0.07	0.3	0	0	0.2	0.05	0	0.14	0.02	0.3	0.54	0.03
"njc98"	9.46	14.23	12.21	14.91	24.39	20.47	12.31	14.7	14.55	10.15	27.51	11.34	25.4	26.69	18.49	35.67	34.53	24.73	23.22	16.5	18.58	25.92	18.19	22.18	25.04	22.56	22.77	21.38	18.6	29.31	21.48	24.07	12.38	37.48	14.32	22.92	23.56	38.46	13.41	33.16	32.24	31.02	32.68	32.46	24.48	23.72	24.27	16.77	25.76	14.01	10.49	16.97	20.72	16.87	23.68	15.17	17.23	21.14	20.16	12.41	15.68	16.53	22.92	24.36	12.67	8.76	17.03	14.37	14.73	28.44	27.77	25.83	8.54	13.85	18.79	9.66	31.94	19.41	24.62	17.67	28.37	26.25	17.16	23.12	23.43	22.99	9.26	1.23	20.32	18.81	11.89	14.22	20.37	29.55	14.83	21.49	20.18	11.91	28.64	36.93	17.04	17.95	13.38	33.04	13.56	31.99	21.16	19.36	11.69	26.49	23.17	25.45	24.82	15.5	18.35	19.62	24.77	31.16	19.96	26.89	18.23	25.12	17.31	37.16	50.89	23.51	24.78	25.64	27.69	25	31.99	32.57	31.55	28.67	26.63	15.84	22.02	19.58	25.56	20.23	32.69	14.9	28.08	23.26	16.5	17.36	5.03	27.59	17.39	19.33	9.86	11.35	14.19	16.21	16.82	13.93	9.54	7.27	19.95	18.9	23.44	30.73	35.22	4.87	17.03	7.53	16.69	20.72	11.68	20.59	20.67	33.33	6.31	6.18	15.67	17.24	28.81	19.17	9.31	15.65	23.87	16.61	7.86	16.97	22.73	13.26	3.72	1.61	14.08	7.75	4.9	15.28	17.96	15.19	16.43	26.57
"njc99"	0.1	0.05	0	0.02	0.05	0.1	0.12	0.32	0.02	0.08	0.1	0.07	0	0.05	0.03	0.03	0.03	0.12	0.03	0.05	0.05	0.03	0.02	0.03	0.03	0.02	0.03	0.05	0.02	0	0.03	0.03	0.08	0	0.03	0.05	0	0.02	0.02	0.02	0.02	0.07	0.07	0.1	0.03	0.05	0.02	0.07	0.07	0.05	0.1	0.02	0.05	0.12	0.05	0.05	0.03	0.07	0.07	0.08	0.03	0.05	0.03	0.03	0.1	0.05	0	0.08	0.07	0.02	0.02	0.02	0.03	0.05	0.07	0.08	0.02	0.08	0.07	0.05	0	0.02	0.03	0.03	0.08	0.07	0.03	0	0.05	0	0	0.07	0.02	0	0.09	0.02	0	0.02	0	0.03	0	0.02	0.05	0	0.07	0.05	0.08	0.02	0.07	0.02	0.03	0.02	0	0.02	0.02	0.08	0.03	0.02	0.12	0	0.07	0	0.02	0.02	0.02	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.03	0.07	0	0.03	0	0	0	0.03	0.05	0.03	0.02	0.02	0.14	0.12	0.02	0	0.02	0	0.03	0.05	0.05	0.07	0.03	0.1	0.03	0	0.02	0.05	0.03	0.32	0.21	0.14	0.02	0.1	0.05	0.03	0.04	0	0.03	0	0.03	0.03	0.03	0.03	0.03	0	0.03	0.08	0.02	0.05	0.02	0.02	0.02	0.02	0.1	0.02	0	0.03	0.02	0.07	0.03	0
"njc100"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
