"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc109"	5.66	1.35	7.71	0.85	0.81	7.8	0.36	0.39	0.34	3.63	2.91	1.52	4.18	5.96	3.75	2.94	1.99	1.83	2.01	2.26	2.3	1.84	2.17	1.73	1.21	1.82	3.28	2.31	1.26	1.28	2.85	1.2	3.24	7.44	0.55	1.93	1.5	7.34	1.05	2.28	0.84	0.86	0.97	1.61	2.03	1.39	1.98	5.92	2.68	0.25	3.56	3.02	2.02	1.22	3.92	11.44	3.11	1.16	2.48	3.83	4.41	1.24	3.15	3.62	0.58	2.54	0.46	1.91	3.31	0.83	4.93	2.06	3.8	0.62	1.45	2.16	1.16	1.74	5.48	0.88	0.89	1.93	1.13	2.09	2.2	2.76	1.11	1.75	3.72	0.5	0.42	2.07	1.67	1.68	1.62	0.09	0.98	4.69	1.39	4.52	11.81	2.84	2.01	2.51	2.42	4.07	3.37	8.15	1.69	1.22	0.66	0.59	3.03	3.73	31.76	0	0.03	0.03	7.07	7.74	5.09	5.41	2.33	2.46	0.04	0.7	3.13	5.42	3.84	0.56	0.16	4.39	1.93	1.63	2.1	2.98	4.26	1.34
"njc110"	0.59	0.26	0.91	0.06	0.04	0.86	0.03	0.03	0.09	0.43	0.1	0.13	0.45	0.88	0.03	0.17	0.11	0.06	0.17	0.22	0.17	0.14	0.14	0.13	0.12	0.1	0.2	0.16	0.07	0.23	0.24	0.04	0.04	0.69	0.16	0.2	0.13	0.3	0.07	0.07	0.11	0.04	0.1	0.16	0.19	0.04	0.19	0.06	0.04	0.04	0.09	0.17	0.26	0.07	0.16	2.02	0.22	0.01	0.23	0.13	0.07	0.06	0.17	0.2	0.09	0.19	0.06	0.16	0.03	0.1	0.06	0.23	0.01	0.1	0.09	0.37	0.1	0.16	0.84	0.14	0.09	0.09	0.1	0.01	0.27	0.45	0.1	0.13	0.04	0.04	0.03	0.15	0.19	0.11	0.17	0.01	0.1	0.44	0.06	0.66	1.36	0.24	0.03	0.29	0.17	1.05	0.13	1.31	0.46	0.01	0.09	0.06	0.13	0.04	2.23	0.01	0.03	0	0.72	0.7	0.36	0.41	0.13	0.45	0.03	0.68	0.07	0.16	0.4	0	0.02	0.35	0.2	0.13	0.1	0.54	0.41	0.16
"njc111"	0	0.13	0	0	0	0.04	0	0	0	0.06	0	0	0.06	0.09	0	0.01	0	0	0.04	0.09	0.06	0.01	0	0.03	0.01	0	0.01	0	0	0.03	0.03	0	0	0.01	0.04	0	0.01	0.01	0.01	0	0.03	0.01	0.03	0.01	0.04	0	0.01	0	0	0	0.01	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0.2	0.15	0.03	0	0.1	0	0.25	0	0.49	0.04	0	0	0	0	0	0.46	0	0	0	0.04	0.1	0.06	0.02	0.06	0.06	0	0	0	0.01	0	0	0	0	0	0	0	0.2	0	0
"njc112"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc113"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc114"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc115"	0.79	0.06	1.14	0.01	0.01	1.39	0.03	0	0	0.79	0.11	0.12	0.71	1.47	0.19	0.32	0.11	0.1	0.2	0.4	0.33	0.39	0.14	0.25	0.16	0.29	0.61	0.14	0.07	0.14	0.35	0.03	0.1	0.82	0.03	0.2	0.13	0.46	0.1	0.07	0.04	0.03	0.12	0.1	0.2	0.06	0.09	0.23	0.07	0.04	0.35	0.29	0.26	0.11	0.52	4.15	0.34	0.01	0.65	0.26	0.3	0.27	0.26	0.26	0.12	0.34	0.04	0.35	0.2	0.09	0.17	0.29	0.44	0	0.33	0.44	0.07	0.24	1.12	0.07	0.09	0.23	0.1	0.11	0.32	0.62	0.07	0.16	0.14	0.04	0.03	0.47	0.24	0.13	0.3	0	0.07	0.59	0.1	1.32	3.04	0.36	0.17	0.38	0.2	1.52	0.54	6.06	1.03	0.13	0.04	0.07	0.29	0.38	29.13	0	0	0	2.66	2.49	1.86	3.48	0.19	0.51	0.04	0.68	0.16	0.35	0.32	0.05	0.03	0.4	0.17	0	0.06	0.58	0.35	0.15
"njc116"	0.71	0.39	2.59	0.13	0.28	0.99	0.09	0.01	0.07	0.71	0.09	0.14	0.5	0.91	0.01	0.07	0.14	0.01	0.16	0.07	0.1	0.1	0.3	0.07	0.04	0.07	0.2	0.14	0.04	0.17	0.26	0.03	0.04	0.66	0.01	0.19	0.11	0.24	0	0.06	0.13	0.01	0.06	0.09	0.13	0.01	0.62	0.2	0.04	0.04	0.34	0.17	0.32	0.09	0.22	2.48	0.32	0.03	0.3	0.14	0.11	0.01	0.24	0.2	0.15	0.22	0.06	0.13	0.01	0.16	0.04	0.13	0.06	0.09	0.13	0.39	0.1	0.11	0.79	0.43	0.09	0.22	0.16	0.01	0.22	0.65	0.07	0.14	0.09	0.07	0.03	0.3	1.2	0.09	0.59	0.01	0.09	0.22	0.39	0.32	1.9	0.12	0.03	0.17	0.83	0.76	0.23	0.65	0.74	0.01	0.09	0.1	0.1	0.04	3.29	0.01	0.16	0	0.66	0.61	0.13	0.43	0.07	0.34	0.03	1.29	0.1	0.12	0.53	0.06	1.68	0.36	0.36	0.45	0.06	0.73	0.99	0.32
"njc117"	0.1	0.13	1.16	0.06	0.1	0	0.03	0.01	0.04	0	0.07	0.07	0.01	0.13	0	0	0.11	0	0.04	0	0.04	0.03	0.16	0	0.01	0.03	0.03	0.06	0.01	0.11	0.03	0.03	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.09	0	0.22	0.13	0.03	0.01	0.13	0.07	0.19	0.03	0.09	0.22	0.23	0	0.1	0.04	0.06	0.01	0.09	0.07	0.04	0.03	0.03	0.03	0	0.1	0	0.01	0.01	0.09	0.07	0	0	0.01	0.19	0.36	0.06	0.16	0.1	0	0.09	0.25	0.03	0.01	0	0.03	0	0.06	0.93	0.04	0.47	0.01	0.07	0.01	0.35	0.07	0.03	0.03	0	0.01	0.79	0.04	0.15	0.06	0.06	0	0.06	0.07	0	0	0	0	0.03	0	0	0.01	0.01	0.03	0	0.18	0	0	0	0.01	0.38	0	0.77	0.03	0.1	0.1	0.01	0.38	0.28	0.22
"njc118"	16.06	7.69	13.13	13.22	11.41	21.76	14.53	36.53	23.98	13.94	17.49	11.51	14.04	7.86	10.72	15.8	32.05	29	19.77	19.32	14.52	11.08	17.27	12.69	21.68	13.08	16.21	24.17	19.69	23.85	19.2	23.33	15.26	8.55	28.58	15.9	19.59	12.42	21.53	22.42	11.33	36.53	12.91	20.91	17.52	25.5	15.82	32.27	21.67	12.64	28.15	27.38	30.09	30.3	19.98	7.51	33.85	49.63	19.78	19.47	20.25	14.98	22.35	23.92	22.97	29.5	12.28	6.73	29.06	14.91	26.5	15.31	24.78	13.46	21.57	19.97	11.62	15.69	6.49	18.17	9.78	11.6	14.21	30.55	17.76	9.31	22.74	26.34	19.51	10.73	7.58	14.02	16.51	13.86	11.47	27.67	26.47	12.81	24.74	4.37	3.98	6.61	13.9	14.14	21.92	5.77	11.24	3.76	15.76	26.68	25.24	15.74	17.79	24.8	0.43	23.38	22.78	9.24	15.8	4.86	16.64	18.05	30.48	13.32	16.74	10.13	15.79	18.41	12.46	3.03	2.03	9.61	5.68	2.4	15.81	12.62	20.91	11.31
"njc119"	2.79	0.27	2	0.66	0.65	3.34	0.76	2.39	1.79	2.36	1.16	0.7	2.03	1.03	0.72	2.13	2.74	2.87	2.55	1.62	1.51	1.18	3.51	0.72	1.4	0.78	1.7	5.17	1.12	3.06	1.45	4.7	1.81	1.44	2.33	2.01	1.06	2.5	0.93	4.57	0.41	5.88	0.46	0.32	0.32	3.89	0.17	5.63	3.68	0.45	0.53	0.33	0.36	0.34	0.32	1.07	4.95	7.85	0.17	2.67	3.1	0.42	4.69	3.52	0.44	6.09	0.26	0.1	4.44	0.22	3.95	0.13	3.66	0.37	0.34	3.58	0.13	0.26	0.09	0.2	0.14	0.13	0.3	4.67	0.35	0.06	0.27	4.3	3.25	0.16	0.21	1.73	2.27	0.3	0.07	0.34	0.47	1.48	0.23	0.34	0.57	0.68	0.32	1.38	0.31	0.64	0.12	0.55	0.46	0.16	0.42	0.27	0.55	0.37	0.02	2.81	3.36	1.2	0.57	0.41	1.8	2.37	2.87	1.45	2.17	1.38	2.04	2.25	1.67	0.38	0.17	1.04	0.83	0.33	1.72	1.48	2.96	0.18
"njc120"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc121"	0.45	0.04	0.85	0.01	0	0.96	0	0	0.01	0.71	0.01	0.06	0.46	0.78	0.01	0.07	0.01	0.01	0.09	0.07	0.04	0.07	0.13	0.07	0.03	0.04	0.14	0.09	0.03	0.06	0.17	0	0.03	0.65	0	0.14	0.06	0.24	0	0.06	0.04	0.01	0.03	0.03	0.03	0.01	0.06	0.03	0	0.03	0.04	0.09	0.1	0.04	0.12	1.99	0.09	0.03	0.1	0.1	0.03	0	0.14	0.13	0.07	0.19	0.01	0.1	0.01	0.03	0.04	0.12	0.03	0	0	0.36	0.06	0.09	0.51	0.07	0.03	0.04	0.06	0.01	0.12	0.33	0.01	0.13	0.07	0.01	0	0.05	0.16	0.04	0.12	0	0.01	0.2	0.01	0.25	1.87	0.07	0.03	0.16	0.04	0.7	0.07	0.58	0.62	0	0.01	0.01	0.1	0.03	3.29	0	0	0	0.66	0.59	0.12	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.1	0	0.02	0.27	0.06	0	0.04	0.29	0.12	0.04
"njc122"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc123"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc124"	2.16	1.05	3.91	0.7	0.58	3.54	0.55	0.47	0.5	2.55	1.52	1.29	1.64	2.23	3.33	2.16	1.99	2.81	2.13	2.05	3.08	3.52	1.6	3.78	1.96	3.6	4.84	1.45	2.74	1.05	3.47	1.6	3.14	3.38	1.51	1.39	3.37	2.14	2.04	1.77	2.93	1.57	2.7	1.98	3.54	0.8	4.73	3.2	2.35	3.04	6.63	4.36	3.86	2.59	6.13	5.68	2.12	0.96	3.33	3.31	3.52	1.34	1.94	3.29	2.06	1.38	2.01	3.97	2.33	1.68	1.8	3.35	2.95	1.83	3.01	1.88	2.13	3.3	2.95	1.74	1.99	2.48	3.14	1.32	2.79	3.17	2.51	1.97	2	1.92	2.16	2.24	0.69	2.15	2.06	1	2.47	2.57	1.77	1.89	6.01	1.53	2.12	1.09	2.15	1.44	0.82	1.46	2	2.03	0.96	2.59	4.38	3.13	3.29	0.59	0.45	0.43	0.87	1.77	1.13	1.78	1.2	1.33	0.53	1.38	1.45	3.41	2.44	0.29	0.11	1.81	1.03	0.36	0.92	2.27	2.64	1.15
"njc125"	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0.03	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.03	0	0	0	0	0.01	0.03	0	0	0	0.03	0	0.01	0.03	0	0	0.04	0.01	0	0.01	0	0.03	0.03	0.03	0.01	0.01	0	0.01	0.01	0.03	0	0	0.01	0	0.07	0.01	0.01	0	0	0.01	0.01	0	0.03	0	0	0.01	0.06	0.03	0.03	0.06	0	0.03	0.01	0	0.01	0.03	0.01	0.04	0.03	0	0	0.02	0.01	0	0.01	0	0.01	0.01	0	0.03	0.04	0.01	0.03	0.06	0.03	0.03	0	0.1	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0.07	0.03	0.01	0	0	0	0	0	0	0	0.06	0	0.02	0.07	0	0	0.01	0.03	0	0.03
"njc126"	16.93	7.75	13.84	13.26	11.35	23.23	14.54	36.56	24	14.73	17.7	11.8	14.78	9.41	11	16.17	32.15	29.2	20.05	19.8	14.92	11.5	17.33	12.98	21.87	13.42	16.88	24.34	19.78	24.06	19.61	23.39	15.43	9.44	28.61	16.12	19.76	13.06	21.66	22.55	11.42	36.56	13.04	21.04	17.81	25.57	15.81	32.6	21.82	12.67	28.5	27.65	30.29	30.47	20.47	11.53	34.16	49.65	20.37	19.76	20.6	15.34	22.56	24.22	23.04	29.84	12.35	7.17	29.31	14.95	26.73	15.7	25.25	13.53	21.88	20.44	11.7	15.95	7.58	17.94	9.9	11.69	14.27	30.67	18.05	9.76	22.84	26.5	19.71	10.86	7.71	14.43	15.86	13.97	11.42	27.69	26.59	13.48	24.55	5.72	7.17	6.96	14.1	14.55	21.43	7.37	11.7	9.86	16.82	26.84	25.3	15.78	18.13	25.24	29.93	23.47	22.86	9.28	18.55	7.46	18.53	21.58	30.72	13.86	16.78	10.81	16.06	18.86	12.8	3.11	1.31	10.08	5.81	2.43	15.9	12.92	21.3	11.28
"njc127"	0.43	0.04	1.29	0	0.06	0.98	0.03	0	0	0.71	0	0.04	0.45	0.75	0	0.06	0.03	0.01	0.06	0.06	0.03	0.06	0.14	0.06	0.01	0.04	0.16	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.06	0.01	0.01	0.01	0	0.03	0.01	0.03	0.04	0	0.01	0.15	0.06	0.09	0.03	0.12	2.13	0.09	0.01	0.1	0.07	0.04	0	0.14	0.13	0.01	0.17	0.01	0.1	0.01	0.01	0.03	0.12	0	0	0.03	0.36	0.01	0.06	0.54	0.01	0.03	0.01	0.04	0.01	0.1	0.36	0.03	0.09	0.06	0.01	0	0.03	0.18	0.04	0.1	0	0	0.19	0.03	0.22	1.83	0.06	0	0.1	0.01	0.69	0.09	0.49	0.62	0	0	0	0.09	0.01	3.28	0	0	0	0.59	0.56	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0.06	0.11	0.2	0.06	0	0.03	0.26	0.12	0.06
"njc128"	0.12	0.04	0.68	0.04	0.01	0	0	0.01	0.04	0	0.07	0.06	0.03	0.16	0.01	0.01	0.06	0	0.07	0.01	0.04	0.03	0.01	0.01	0.03	0.03	0.04	0.01	0.03	0.11	0.04	0.01	0	0.01	0	0.04	0.07	0	0	0	0.07	0	0.01	0.09	0.03	0	0.07	0.03	0.01	0.01	0.01	0.06	0.09	0.04	0.01	0.06	0.13	0.01	0.04	0.07	0.03	0.01	0.03	0.06	0.07	0.01	0.03	0	0	0.06	0.01	0	0.03	0.07	0	0.01	0.06	0.04	0.12	0.07	0.01	0.04	0.01	0	0.04	0.03	0.01	0.06	0.03	0.01	0	0.02	0.03	0.01	0.04	0	0.03	0.03	0.01	0.1	0.07	0.03	0.03	0.07	0.04	0.06	0.01	0.13	0.06	0	0.07	0.04	0.01	0.01	0.02	0	0.03	0	0.07	0.04	0.03	0	0	0.16	0	0	0	0.01	0.36	0	0.02	0.1	0.04	0.09	0.03	0.06	0.28	0.03
"njc129"	0.1	0.16	0.68	0.03	0.01	0.04	0	0.01	0.03	0.06	0.06	0.04	0.07	0.22	0	0.01	0.06	0	0.09	0.09	0.09	0.03	0.01	0.03	0.03	0.03	0.04	0.01	0.01	0.14	0.04	0.01	0	0.03	0.04	0.03	0.06	0.01	0.01	0	0.07	0.01	0.03	0.07	0.07	0	0.04	0.01	0.01	0	0.03	0.03	0.1	0.01	0	0.04	0.13	0	0.04	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0.03	0.01	0	0.01	0	0	0.01	0.01	0.04	0	0.01	0.15	0.01	0.28	0.18	0.04	0	0.12	0.01	0.28	0.01	0.52	0.09	0	0.06	0.03	0	0	0.46	0	0.03	0	0.04	0.12	0.07	0.02	0.06	0.22	0	0	0	0.03	0.3	0	0	0.03	0.04	0.09	0.01	0.23	0.28	0
"njc130"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc131"	21.74	9.6	20.18	14.22	12.27	29.47	14.93	36.95	24.41	17.73	20.51	13.42	18.2	13.68	14.6	18.83	34.51	31.2	24.76	23.22	21.14	16.47	19.46	18.4	25.59	17.25	23.33	26.55	22.43	25.03	22.79	24.6	18.56	15.7	29.28	18.07	21.32	19.88	24.06	24.68	12.3	37.42	14.32	22.85	20.04	26.93	18.26	38.38	24.4	13.39	32.27	30.9	32.59	32.4	24.38	17.36	36.55	50.74	24.11	23.16	24.58	16.74	25.18	27.49	25.86	32.04	14	10.54	32.4	16.9	31.47	20.79	28.59	15.71	23.76	22.02	15.12	19.43	16.92	20.38	12.51	15.78	16.7	32.57	22.79	14.98	24.17	28.07	23.22	12.72	8.78	16.34	18.16	17	14.68	27.8	27.77	17.22	26.2	8.18	14.86	9.39	18.83	16.36	25.45	9.08	17.64	6.94	18.07	28.24	25.98	17.15	23.15	35.23	7.21	23.48	22.97	9.31	20.76	11.76	20.38	20.83	32.82	15.57	18.76	12.51	19.11	23.54	15.99	3.62	2.22	14.1	7.7	4.38	17.85	15.26	25.32	14.43
"njc132"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc133"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc134"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc135"	0.07	0.17	0.52	0.06	0.12	0.03	0.06	0.01	0.07	0.2	0.06	0.07	0.06	0.17	0.03	0.09	0.09	0.03	0.03	0.07	0.07	0.07	0.14	0.04	0.07	0.01	0.03	0.1	0.04	0.03	0.07	0.04	0.01	0.01	0.1	0.04	0.03	0.04	0.06	0.03	0.03	0.01	0.06	0.09	0.14	0.03	0.32	0.14	0.04	0.03	0.13	0.13	0.19	0.04	0.12	0.17	0.1	0	0.17	0.01	0.04	0.04	0.1	0.03	0.13	0.06	0.06	0.07	0.01	0.1	0.03	0.13	0.03	0.04	0.16	0.03	0.1	0.06	0.19	0.45	0.09	0.19	0.13	0	0.12	0.33	0.1	0.03	0	0.01	0.03	0.18	0.94	0.09	0.46	0.03	0.14	0.1	0.36	0.12	0.04	0.14	0.03	0.07	0.92	0.09	0.18	0.27	0.07	0.01	0.03	0.07	0.04	0.03	0.2	0.01	0	0	0.1	0.1	0.16	0.05	0.01	0.07	0	0	0.04	0.03	0.13	0	0.79	0.12	0.16	0.06	0.06	0.39	0	0.35
