"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc66"	0.04	0.06	0.08	0	0	0.02	0.04	0.02	0	0	0.06	0.02	0.1	0	0.02	0	0.02	0.02	0.04	0.02	0.04	0.04	0.02	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0.04	0.04	0	0	0	0.06	0	0.02	0	0.02	0.02	0	0.02	0	0.04	0	0.02	0.02	0.02	0	0	0.02	0.02	0	0.1	0.02	0	0.04	0.02	0	0	0.02	0.02	0.08	0.04	0.02	0.06	0.02	0.06	0.04	0	0.04	0.08	0.02	0.04	0	0.02	0.02	0.02	0	0.14	0.04	0.02	0	0	0.02	0.04	0	0	0.04	0	0.02	0	0.02	0.02	0	0.04	0.02	0.04	0	0.04	0.02	0	0.42	0	0	0.2	0.08	0	0	0.02	0.04	0	0	0	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0	0.04	0	0	0	0.02	0.02	0	0	0.02	0	0	0.02	0.02	0	0	0	0.04	0	0.02	0	0.02	0.02	0	0	0	0	0	0	0.04	0	0.02	0.02	0	0.02	0	0	0	0	0	0.06	0	0	0.02	0.02	0	0	0.02	0.02	0	0.02	0.02	0.04	0.02	0.02	0.04	0	0	0	0.02	0	0	0.02	0	0.02	0	0	0	0	0.02	0	0	0.08	0	0.06	0.04	0.02	0	0.02	0	0	0.1	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0.02	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0
"njc67"	0.4	0.24	0.02	0.04	0.16	0.84	0.34	0.42	0.9	0.32	0.4	0.48	0.4	0.54	0.52	0.32	1.58	1.07	0.5	0.9	0.56	0.5	0.56	1.29	0.69	1	0.32	0.5	0.68	0.46	0.2	0.36	1.45	0.26	0.48	0.22	0.3	0.16	0.31	0.37	0.44	0.46	0.26	0.16	0.4	0.39	0.81	0.57	0.99	0.54	0.64	2.06	0.4	0.99	0.54	0.54	0.3	0.35	0.24	0.61	0.42	0.7	0.52	0.66	0.2	1.69	0.52	0.4	0.46	0.42	0.34	0.68	1.09	0.32	0.16	0.68	0.56	0.7	0.44	0.54	0.24	0.08	0.32	0.2	0.56	0.58	0.18	1.8	4.14	0.24	0.3	0.81	0.38	0.34	0.64	0.47	0.65	0.59	0.26	0.86	0.24	1.09	1.43	0.47	0.18	0.18	0.06	0.12	1.14	2.92	5.66	0.12	0.71	0.29	1.18	1.57	6.52	0.6	0.22	0.99	1.91	1.47	1.47	0.1	0.91	0.93	1.96	0.64	0.16	0.24	0.98	1.06	0.36	0.71	0.48	1.31	0.26	0.46	0.62	0.3	0.6	1.01	0.7	0.6	0.52	0.22	0.69	0.72	0.08	0.44	0.77	0.22	0.34	0.68	5.12	1.12	0.26	0.66	0.52	0.91	0.64	0.3	0.54	0.28	0.44	0.36	0.62	0.62	0.42	0.76	0.62	0.44	0.34	0.38	0.18	1.1	0.36	0.22	0.72	0.58	8.03	5.93	5.34	0.28	0.93	1.9	0.89	2.57	10.32	0.34	3.52	1.16	1.68	2.49	6.49	0.22	3.53	1.19	0.89	0.2	0.75	29.38	5.51	4.39	0.55	3.4	3.79	2.25	3.74	0.85	2.35	0.27	0.92	1.1	2.88	0.28	2.97	0.3	0.81	0.76	1.17	2.59	1.64	4.73	0.68	1.41	0.82	1.82	2.11	0.09	0.85	0.09	0.37	0.8	0.43	0.52	0.73	0.26	1.16	1.95	1.33	1.01	0.64	1.49	0.32	2.55	1.68	0.1	0.69	1.19
"njc68"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.04	0.04	0.12	0.04	0.16	0.06	0.12	0.14	0.16	0.02	0.08	0.02	0.04	0.08	0.06	0.06	0	0.02	0.04	0.04	0.04	0.04	0.04	0.02	0	0.04	0.02	0.06	0	0.06	0.12	0.1	0.06	0.04	0.16	0.06	0.06	0.04	0.02	0	0	0.02	0.08	0	0	0.02	0.06	0.02	0.02	0.02	0.02	0	0.02	0.04	0.06	0.06	0.02	0	0	0	0.02	0.04	0.02	0	0	0	0	0	0	0	0.41	0.51	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0.12	0	0	0.06	0	0	0	0	0	0	0	0.12	0.51	0	0	0	0.1	0.06	0.55	0.04	0.06	0.02	0	0.12	0.06	0	0.08	0.06	0.08	0.02	0	0	0	0.12	0	0.26	0.12	0.06	0.02	0.28	0.22	0	0.1	0.1	0.02	0.04	0.06	0.1	0.04	0.08	0	0.04	0.06	0	0.06	0.06	0.06	0.3	0.06	0.12	0.06	0.3	0.06	0.02	0.02	0.06	0.04	0.04	0.1	0.02	0	0.14	0.1	0.08	0.06	0.1	0.06	0.08	0.04	0.06	0.06	0.08	0.08	0.53	0.16	0	0.18	0.41	0.14	0.1	0.37	0	1.06	0.41	0.47	0.59	0.59	0.02	0.96	0.14	0.08	0.02	0.06	0.49	0.85	0.89	0.08	0.41	0.14	0.26	0.15	0.08	0.29	0	0.06	0.25	0.08	0.06	0.18	0.04	0.06	0.34	0.26	0.53	0.83	1.69	0.08	0.1	0	0	0.1	0	0.16	0	0.02	0.16	0.1	0	0.35	0.12	0.53	0.12	0.1	0.1	0.08	0.24	0	1.3	0.1	0	0	0.16
"njc69"	0.16	0.06	0.06	0.04	0	0.26	0.18	0.16	0.52	0.16	0.42	0.3	0.48	0.28	0.28	0.42	0.3	0.62	0.74	0.8	0.8	0.57	0.38	0.59	0.67	1.52	0.4	0.54	0.74	0.24	0.18	0.08	0.26	0.28	0.26	0.3	0.1	0.1	0.14	0.33	0.2	0.12	0.14	0.34	0.52	0.06	0.66	0.74	0.67	0.42	0.24	0.87	0.24	1.05	0.56	0.76	0.42	0.41	0.14	0.55	0.24	0.54	0.4	1	0.26	1.36	0.24	0.12	0.12	0.46	0.24	0.52	0.28	0.08	0.06	0.16	0.3	0.6	0.85	0.5	0.22	0.04	0.1	0.14	1.61	0.82	0.51	1.51	3.17	1.16	0.47	0.04	0.2	0.14	0.58	0.49	1.79	0.26	0.24	0.2	0.26	0.69	0.57	0	0	0	0	0.08	0	2.22	1.98	0.02	0.69	0.35	0.8	1.67	2.81	0.48	0.3	1.07	0.68	1.03	1.59	0.02	0.52	0.79	1.42	0.64	0.24	0	0.28	0.8	0.24	0.34	0.74	0.93	0.24	0.36	0.26	0.12	0.68	1.05	0.4	0.8	0.42	0.22	0.61	0.38	0.16	0.28	0.26	0.26	0.34	0.38	4.73	0.6	0.06	0.38	0.44	0.4	0.4	0.33	0.42	0.28	0.32	0.38	0.82	0.34	0.08	0.54	0.4	0.28	0.36	0.38	0.18	0.73	0.24	0.24	0.61	0.37	1.98	1.44	1.27	0.44	0.71	1.48	0.66	1.29	9.42	0.08	2.2	0.51	0.97	1.26	1.78	0.22	2.61	1.48	1.03	0.32	1.3	3.19	1.69	1.64	0.43	1.8	2.67	1.04	1.51	0.32	1.16	0.02	0.61	0.77	3.18	0.3	0.59	0.4	0.28	0.5	0.59	2.46	1.19	4.22	0.49	1.54	0.02	0.63	1.62	0.11	0.65	0.04	0.22	0.85	0.35	0.12	0.22	0.26	1.11	0.53	1.78	0.54	0.35	0.82	0.3	1.67	0.71	0.02	0.16	0.83
"njc70"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc71"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.12	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.26	0	0.43	0	0.06	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.16	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.37	0.33	0.31	0.06	0.43	0.41	0.1	0.36	0.08	0.25	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.06	0.2	0.06	0	0.08	0.02	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc72"	8.76	13.38	11.36	14.08	22.48	19.2	11.42	13.83	13.8	9.01	9.31	25.33	9.83	23.17	23.59	16.24	31.2	30.77	19.22	20.04	11.73	13.73	21.5	14.04	18.93	18.56	19.84	21.72	20.6	19.73	16.72	26.78	20.51	23.55	20.02	21.68	11.77	31.54	13.48	17.55	22.2	25.99	14.64	19.85	32.62	12.41	30.85	32.15	29.96	31.71	31.17	23.49	22.9	22	24.07	15.78	16.93	23.05	12.45	8.5	15.42	17.23	13.85	22.59	12.64	11.6	18.84	18.5	10.44	13.16	14.88	19.38	23.59	11.09	7.81	9.67	15.2	12.57	17.17	13.96	27.82	27.4	10.53	25.41	24.96	17.81	25.53	8.32	14.24	15.61	22.66	9.09	42.49	31.59	18.48	23.1	14.27	25.15	27.77	25.48	15.97	20.23	18.31	20.31	20.61	19.43	8.06	13.38	0.04	8.74	18.65	14.59	9.41	12.22	17.92	27.5	13.72	20.22	22.99	18.84	16.99	11.36	26.03	34.54	14.72	16.04	12.28	9.41	28.65	12.35	28.13	15.32	15.81	9.94	27.73	10.44	21.28	20.07	22.02	19.89	12.64	14.6	15.79	17.32	16.52	20.2	27.16	19.21	23.01	17.48	20.77	25.39	19.94	29.62	17.21	31.84	42.98	20.61	21.48	20.74	23.97	21.16	25.86	26.91	27.94	27.53	24.94	22.3	13.61	18.57	17.09	22.2	28.6	17.58	27.95	11.77	23.74	20.04	14.28	14.98	3.46	4.82	2.86	26.84	15.94	17.57	8.71	9.47	16.44	13.29	15.58	15.28	13.11	9.01	6.9	18.39	18.26	21.39	26.87	28.81	28.08	5.96	17.29	7.6	16.29	20.4	11.48	18.68	18.59	29.96	5.7	4.76	14.07	16.58	25.82	16.97	6.34	14.15	5.34	21.53	14.23	18.59	8.24	17.78	20.37	24.46	0.27	10.98	6.44	3.27	13.9	1.24	4.98	12.94	6.68	3.62	13.27	16.16	13.88	11.14	11.56	18.45	16.71	14.74	17.89	19.73	21.94	8.17	21.61	18.09
"njc73"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.04	0.1	0.02	0.04	0.02	0	0.04	0.02	0	0.04	0.02	0.02	0	0.06	0.02	0	0.02	0.02	0.04	0.02	0.02	0.04	0.02	0	0.04	0	0	0	0.02	0.02	0	0.04	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.04	0	0	0	0.1	0.02	0.29	0	0.04	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0.02	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.47	0.33	0.87	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc74"	0.1	0.02	0.12	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.08	0	0	0	0.02	0	0.02	0	0	0	0	0.08	0	0.1	0	0	0.12	0.02	0.08	0.18	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.06	0.02	0.02	0.1	0.02	0.02	0.06	0	0.1	0.02	0.34	0.04	0.16	0.1	0.06	0.02	0.06	0.02	0.06	0.02	0.44	0	0.04	0	0.02	0.02	0.02	9.19	0.12	0.34	0	0	0	0.28	0	0	0.06	0.04	0.77	0.14	0	0.02	0.02	0.06	0	0	0	0	0.1	0	0	0.04	0	0.08	0	0	0.22	0.02	0.12	0.12	0.02	0	0.02	0.56	0.12	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0	0.14	0	0	0.08	0.04	0.02	0	0	0	0	0.02	0	0.02	0	0.04	0.06	0	0.18	0.02	0	0	0	0.2	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0.02	0.06	0.02	0	0	0.02	0.02	0	0	0.26	0	0	0.25	0.92	0	0	0	0.06	0	0	0.04	0.08	0	0	0.16	0	0	0.02	0.02	0.02	0	0	0.02	0	0.02	0	0	0.02	0	0	0.02	0	0.02	0	0	2.52	0.02	0.02	0	0.1	0.26	0.04	0.02	0	0.12	0.02	0.06	0.02	0.04	0.04	0	0.61	0.02	0	0	0.77	0	0.06	0.16	0.36	0	0	0.41	0.26	0	0	0.25	0	0.06	0.02	0.57	0.02	0.06	0.12
"njc75"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0	0	0	0	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0.02	0.06	0.02	0	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0	0.04	0	0	0	0	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0.06	0	0	0	0	0.02	0	0.06	0.02	0	0.06	0	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0.02	0	0.02	0	0.02	0	0	0.02	0.04	0.02	0.06	0	0	0	0.04	0.02	0	0	0	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.02	0	0.06	0.02	0	0.02	0	0.02	0	0	0	0	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.15	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc76"	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.02	0.04	0.04	0.04	0.06	0.08	0.14	0.08	0.18	0.12	0.3	0.02	0.06	0.04	0.02	0.12	0.02	0.1	0	0.02	0.04	0.02	0.04	0.04	0.06	0.02	0.02	0	0.02	0.08	0.02	0.04	0.12	0.18	0.04	0.06	0.26	0.1	0.1	0.02	0.04	0.02	0	0.02	0.08	0	0.06	0.06	0.06	0.02	0.04	0.04	0.04	0.04	0.04	0.08	0.14	0.06	0.04	0	0	0	0.06	0.04	0.02	0	0	0	0	0	0	0.02	0.22	1.22	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0.12	0	0	0.06	0	0	0	0	0	0	0	0.25	0.71	0.02	0.59	0.02	0.16	0.06	0.37	0.04	0.06	0.38	0.08	0.54	0.66	0	0.18	0.24	0.3	0.22	0.02	0	0.04	0.16	0.12	0.36	0.34	0.28	0.08	0.32	0.26	0.02	0.12	0.4	0.14	0.22	0.14	0.12	0.08	0.08	0.02	0.02	0.06	0	0.14	0	1.02	0.32	0.06	0.14	0.06	0.38	0.18	0.02	0.18	0.06	0.06	0.06	0.1	0.04	0	0.44	0.14	0.18	0.2	0.2	0.06	0.14	0.12	0.08	0.06	0.25	0.15	0.08	0.23	0	0.1	0.26	0.1	0.06	0.59	0	1.08	0.37	0.59	0.71	0.22	0.02	1.44	0.14	0.04	0.02	0.06	0.49	0.89	0.04	0.1	0.47	0.14	0.26	0.25	0.08	0.33	0.02	0.12	0.17	0.08	0.08	0.28	0.1	0.11	0.34	0.3	1.92	0.53	2.63	0.16	0.02	0	0.29	1.19	0	0.1	0	0.06	0.34	0.16	0	0.26	0.14	0.43	0.2	0.31	0.06	0.29	0.78	0.02	1.79	0.14	0	0.06	0.54
"njc77"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0	0	0	0	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0.02	0.06	0.02	0	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0	0.04	0	0	0	0	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0.06	0	0	0	0	0.02	0	0.06	0.02	0	0.06	0	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0.02	0	0.02	0	0.02	0	0	0.02	0.04	0.02	0.06	0	0	0	0.04	0.02	0	0	0	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.02	0	0.06	0.02	0	0.02	0	0.02	0	0	0	0	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.15	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc78"	0.12	0.02	0	0	0	0.04	0.04	0.06	0.06	0.02	0.02	0.08	0.02	0	0.14	0.06	0.06	0.12	0.08	0.14	0.14	0.22	0.1	0.22	0.18	0.42	0.06	0.06	0.24	0.04	0.18	0.02	0.2	0.06	0.08	0.06	0.04	0.06	0.06	0.08	0.04	0.02	0.04	0.06	0.3	0.04	0.16	0.29	0.24	0.14	0.1	0.4	0.12	0.2	0.06	0.06	0.08	0	0.02	0.2	0.02	0.22	0.2	0.06	0.02	0.61	0.06	0.08	0.06	0.06	0.12	0.24	0.1	0.06	0.04	0.06	0.04	0.18	0.08	0.04	0	0	0.04	0	0.04	0	0.04	0.47	1.73	0	0	0	0	0.06	0.2	0.06	0.12	0.02	0.14	0.02	0	0.16	0.1	0	0	0	0	0.04	0	0.83	1.03	0.02	0.67	0.02	0.38	0.12	0.8	0.06	0.14	0.48	0.26	0.62	0.88	0	0.2	0.34	0.53	0.28	0.02	0	0.12	0.2	0.16	0.42	0.4	0.6	0.16	0.4	0.32	0.06	0.52	0.8	0.18	0.36	0.16	0.18	0.2	0.14	0.04	0.08	0.14	0.08	0.16	0	2.1	0.44	0.08	0.24	0.16	0.48	0.24	0.04	0.2	0.14	0.1	0.14	0.14	0.08	0.02	0.54	0.2	0.28	0.28	0.26	0.06	0.49	0.16	0.16	0.08	0.27	1.08	0.41	0.55	0	0.34	0.47	0.16	0.35	3.46	0	2.42	0.43	0.81	1.12	0.73	0.04	2.05	0.36	0.24	0.14	0.12	1.52	1.09	0.37	0.22	0.92	0.65	0.37	0.57	0.18	0.49	0.02	0.22	0.42	0.43	0.18	0.3	0.24	0.17	0.46	0.38	2.18	0.97	3.98	0.19	0.3	0.02	0.48	1.4	0.02	0.26	0.02	0.12	0.4	0.16	0.04	0.33	0.16	0.61	0.28	0.55	0.26	0.39	0.82	0.06	2.32	0.26	0	0.1	0.71
"njc79"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
