"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-09-28	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-09-28	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-03-26	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-03-27	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-03-27	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-03-27	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-03-29	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-03-30	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-02	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-02	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-02	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-02	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-02	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-04-03	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-04-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-04-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-03	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-03	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-03	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-03	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-03	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-03	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-04-12	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1996-04-12	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1996-04-15	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1996-04-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1996-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
105747	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	1999-09-07	NA	NA	1999-09-07 22:09:00	NA	"female"	"adult"	"unknown"	NA	NA	NA
105747	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	1999-09-07	NA	NA	1999-09-07 21:01:00	NA	"male"	"adult"	"scrotal"	NA	NA	NA
105747	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	1999-09-07	NA	NA	1999-09-07 20:29:00	NA	"male"	"adult"	"scrotal"	NA	NA	NA
106629	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	1999-09-08	NA	NA	1999-09-08 20:54:00	NA	"female"	"adult"	"unknown"	NA	NA	NA
106629	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	1999-09-08	NA	NA	1999-09-08 20:40:00	NA	"female"	"adult"	"unknown"	NA	NA	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-10	NA	NA	2000-05-10 20:35:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129162	"North Carolina"	"lase"	"Lasiurus"	"seminolus"	NA	2000-05-10	NA	NA	2000-05-10 21:09:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129162	"North Carolina"	"myau"	"Myotis"	"austroriparius"	NA	2000-05-10	NA	NA	2000-05-10 20:20:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129162	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2000-05-10	NA	NA	2000-05-10 21:00:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
129628	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2000-05-15	NA	NA	2000-05-15 23:15:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129628	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2000-05-15	NA	NA	2000-05-15 21:00:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129628	"North Carolina"	"myau"	"Myotis"	"austroriparius"	NA	2000-05-15	NA	NA	2000-05-15 21:57:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129628	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2000-05-15	NA	NA	2000-05-15 21:02:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129628	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"macrotis"	2000-05-16	NA	NA	2000-05-16 22:47:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
129628	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-16	NA	NA	2000-05-16 20:47:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129628	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2000-05-16	NA	NA	2000-05-16 20:20:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
129628	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2000-05-16	NA	NA	2000-05-16 20:47:00	NA	"male"	"juvenile"	"nonreproductive"	NA	NA	NA
129628	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2000-05-16	NA	NA	2000-05-16 21:25:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
133626	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-05-23	2000-05-23 21:00:00	2000-05-23 02:00:00	2000-05-23 22:40:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
68048	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"macrotis"	2000-05-23	NA	NA	2000-05-23 23:12:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
68048	"North Carolina"	"cora"	"Corynorhinus"	"rafinesquii"	"macrotis"	2000-05-23	NA	NA	2000-05-23 00:50:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-23	NA	NA	2000-05-23 17:25:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-23	NA	NA	2000-05-23 17:08:00	NA	"male"	"juvenile"	"nonreproductive"	NA	NA	NA
68048	"North Carolina"	"myau"	"Myotis"	"austroriparius"	NA	2000-05-23	NA	NA	2000-05-23 22:58:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
68048	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2000-05-23	NA	NA	2000-05-23 23:25:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
68048	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2000-05-23	NA	NA	2000-05-23 23:50:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
133626	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-05-24	2000-05-24 21:00:00	2000-05-24 02:00:00	2000-05-24 23:00:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
68048	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-24	NA	NA	NA	NA	"female"	"adult"	"pregnant"	NA	NA	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-05-30	2000-05-30 21:00:00	2000-05-30 02:00:00	2000-05-30 22:15:00	NA	"male"	"adult"	"unknown"	NA	6.5	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-05-30	2000-05-30 21:00:00	2000-05-30 02:00:00	2000-05-30 22:15:00	NA	"female"	"adult"	"unknown"	NA	7.5	NA
14907	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 22:30:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
14907	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 21:30:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
14907	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 00:15:00	NA	"female"	"adult"	"pregnant"	NA	9	NA
14907	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 21:30:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
14907	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 01:05:00	NA	"male"	"adult"	"unknown"	NA	7	NA
14907	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 01:50:00	NA	"female"	"adult"	"nonreproductive"	NA	7	NA
14907	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-05-31	2000-05-31 21:00:00	2000-05-31 02:00:00	2000-05-31 01:05:00	NA	"male"	"adult"	"unknown"	NA	7	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-06-09	2000-06-09 21:00:00	2000-06-09 02:00:00	2000-06-09 22:26:00	NA	"female"	"adult"	"unknown"	NA	8.5	NA
13244	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-06-09	NA	NA	2000-06-09 14:00:00	NA	"male"	"adult"	"unknown"	NA	NA	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-06-10	2000-06-10 21:00:00	2000-06-10 02:00:00	2000-06-10 21:25:00	NA	"male"	"adult"	"unknown"	NA	6	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-06-10	2000-06-10 21:00:00	2000-06-10 02:00:00	2000-06-10 21:45:00	NA	"male"	"adult"	"unknown"	NA	6	NA
15339	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2000-06-11	2000-06-11 21:00:00	2000-06-11 02:00:00	2000-06-11 23:00:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
15339	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2000-06-11	2000-06-11 21:00:00	2000-06-11 02:00:00	2000-06-11 22:45:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"female"	"adult"	"pregnant"	34	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"female"	"adult"	"lactating"	34	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	35	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"female"	"adult"	"lactating"	33	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-13	2000-06-13 08:15:00	NA	2000-06-13 08:15:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
15339	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2000-06-13	2000-06-13 21:00:00	2000-06-13 02:00:00	2000-06-13	NA	"female"	"adult"	"pregnant"	NA	NA	NA
15339	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2000-06-13	2000-06-13 21:00:00	2000-06-13 02:00:00	2000-06-13 22:00:00	NA	"female"	"adult"	"nonreproductive"	NA	7.5	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-06-13	2000-06-13 21:00:00	2000-06-13 02:00:00	2000-06-13 21:45:00	NA	"male"	"adult"	"unknown"	NA	5.5	NA
15339	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2000-06-13	2000-06-13 21:00:00	2000-06-13 02:00:00	2000-06-13 21:45:00	NA	"female"	"adult"	"nonreproductive"	NA	9	NA
7915	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2000-06-15	2000-06-15 13:00:00	NA	2000-06-15 13:00:00	NA	"male"	"adult"	"nonreproductive"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-15	2000-06-15 13:00:00	NA	2000-06-15 13:00:00	NA	"female"	"adult"	"lactating"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-15	2000-06-15 13:00:00	NA	2000-06-15 13:00:00	NA	"female"	"adult"	"lactating"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-15	2000-06-15 13:00:00	NA	2000-06-15 13:00:00	NA	"female"	"adult"	"unknown"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-15	2000-06-15 13:00:00	NA	2000-06-15 13:00:00	NA	"female"	"adult"	"pregnant"	NA	NA	NA
7915	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2000-06-15	2000-06-15 13:00:00	NA	2000-06-15 13:00:00	NA	"female"	"adult"	"lactating"	NA	NA	NA
