"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid572010"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid47678"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1411144"	2	9	1	4	1	1	0	4	0	0	14	1	12	1	28	8	10	20	1	2	6	1	8	15	16	10	11	2	9	6	9	2	2	8	8	11	6	0	1	2	5	1	6	2	24	4	0	2	10	2	16	0	13	3	6	1	4	24	2	9	14	9	3	3	2	3	3	13	0	11	8	2	21	6	0	1	10	0	0	0	88	1	31	0	25	8	9	26	4	0	0	13	0	8	0	0	3	9	0	0	1	0	0	2	19	5	6	0	14	0	3	0	0	4	1	0	12	57	20	4	9	12	0	19	0	14	0	31	0	8	27	9	0	8	0	4	7	7	0	6	0	8	3	39	26	2	0	5	5	0	0	6	8	5	9	4	12	18	6	12	10	4	8	7	1	11	25	9	1	12	16	3	11	3	5	5	1	8	9	4	3	3	8	6	16	6	37	1	8	8	44	0	8	0	0	0	15	3	6	0	6	0	6	7	1	4	18	0	4	5	0	0	3	0	0	27	3	2	1	6	7	5	17	5	22	1	18	0	1	3	0	4	0	1	5	5	3	1	1	0	1	1	5	6	2	1	2	3	0	1	4	0	0	0	1	6
"txid246787"	0	0	0	2	0	1	0	2	0	0	0	1	0	2	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	0	1	0	0	0	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	219	0	199	0	14	1	0	0	0	9	0	18	17	17	0	1	0	4	0	0	73	0	0	4	0	4	0	7	0	12	0	208	0	0	0	0	21	6	0	5	0	0	0	0	1025	0	100	0	0	0	31	8	71	0	28	0	55	99	2	8	31	0	154	2	0	1	7	0	0	15	0	0	0	0	0	0	0	19	0	0	8	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	13	23	17	0	0	0	0	0	0	0	0	0	0	0
"txid762984"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1871006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	10	1	0	0	114	160	0	0	0	0	2	0	1	0	0	6	26	0	6	0	0	0	1	14	2	36	6	0	0	2	2	0
"txid817"	0	1	0	30	0	23	0	9	0	0	0	24	0	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	122	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	6	4	0	4	0	0	0	0	79	0	53	0	0	0	65	0	7	0	7	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid290053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"txid1912896"	1	2	0	2	0	0	0	4	0	0	0	1	0	0	0	9	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	1	0	1	0	2	0	0	1	1	2	2	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	1	2	0	4	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	3	0	0	0	0	0	0	14	2	1	2	1	0	2	0	3	0	6	0	0	7	2	2	2	0	0	3	0	1	1	0	0	5	0	0	0	19	0	12	0	1	0	0	0	0	1	1	3	2	6	0	2	0	6	0	0	65	0	0	36	1	0	0	2	0	5	0	9	0	0	0	0	5	3	3	2	1	2	0	0	15	0	2	0	0	0	4	1	5	0	9	0	2	3	1	1	10	0	5	5	0	0	1	1	1	6	0	1	1	0	0	0	2	42	16	0	8	0	1	3	0	9	0	2	2	15	2	0	3	0	1	1	8	12	3	0	0	0	7	4	2	0	0	0	0	1
"txid1912894"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1841856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1903262"	9	7	7	12	2	4	1	5	2	1	29	3	40	4	71	6	33	44	5	3	26	7	42	28	37	53	53	11	35	28	46	3	33	54	51	60	35	3	14	24	46	17	25	22	101	25	8	17	39	7	84	3	39	13	15	22	12	58	5	28	44	33	20	7	5	11	8	31	6	33	29	17	76	20	2	7	48	13	18	3	230	1	99	5	57	47	35	105	30	32	6	39	2	39	8	14	14	26	7	7	12	10	10	15	47	15	19	12	44	11	28	7	9	28	17	11	39	32	49	23	35	30	12	45	11	33	9	90	7	31	91	51	9	19	9	16	30	26	8	40	4	31	39	95	50	10	1	19	5	2	2	21	33	18	23	5	43	19	8	25	22	6	25	14	6	10	15	26	2	15	85	7	61	10	39	9	56	6	39	21	35	23	27	23	84	16	179	5	27	49	17	0	13	0	0	0	9	14	11	9	12	0	13	3	8	9	23	0	4	26	0	0	7	0	0	82	11	10	10	3	30	16	98	13	40	13	30	0	7	5	0	3	0	2	13	7	5	4	4	3	12	3	8	10	7	0	2	11	5	23	24	0	3	4	5	22
"txid1203608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0
"txid28116"	1	2	0	5	0	3	0	6	0	0	0	0	1	4	0	7	0	0	2	0	2	0	1	1	0	8	1	1	1	2	1	0	2	3	2	1	2	1	2	1	1	3	2	16	5	0	1	2	0	1	7	0	1	10	0	15	0	2	2	3	2	0	2	1	1	1	1	1	2	1	0	0	1	1	0	0	1	0	0	0	4	0	2	0	3	0	0	5	1	46	3	4	1	2	3	1	0	1	2	0	0	0	0	0	5	3	1	0	4	1	5	0	1	0	1	2	0	21	3	1	1	1	1	1	0	2	0	4	0	0	13	2	2	1	1	0	0	2	0	4	0	2	4	0	0	0	40	0	14	0	12	0	0	0	0	8	0	7	9	16	0	2	0	10	0	0	124	1	0	56	5	2	0	6	3	13	0	20	0	0	0	0	23	5	4	4	4	3	0	1	42	0	4	0	0	0	13	2	17	0	18	0	4	10	1	4	22	0	12	5	3	0	10	4	4	9	0	1	1	2	3	1	6	16	52	0	9	1	7	5	0	2	0	1	1	7	0	0	3	0	7	1	6	9	5	0	3	0	2	11	3	0	0	0	4	1
"txid1236512"	1	2	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	3	1	1	1	3	1	0	0	3	3	2	1	1	1	3	0	2	1	2	7	0	1	1	2	2	3	0	0	2	1	0	0	1	1	0	0	1	1	1	0	0	1	1	2	0	0	0	1	1	1	1	0	3	0	0	3	1	1	0	0	2	1	2	1	7	1	3	0	1	1	1	1	0	2	0	0	0	1	0	1	0	0	1	1	1	0	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	2	0	1	0	0	0	3	0	0	0	1	3	2	0	4	0	7	0	2	0	0	0	0	2	0	2	6	8	2	1	0	0	0	1	27	0	0	5	0	1	2	3	4	12	0	4	0	0	0	0	12	2	1	1	2	0	0	2	2	0	4	0	0	0	2	1	2	0	5	0	1	1	0	1	0	0	0	3	0	0	1	0	0	15	0	0	1	1	1	1	1	2	4	0	11	0	0	0	0	1	0	2	1	2	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0
"txid449673"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid818"	0	16	0	4	0	23	0	28	0	0	0	7	0	11	0	11	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	1	40	0	17	1	0	3	0	0	2	0	0	0	0	1	13	0	0	4	0	0	0	9	5	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	42	1	0	0	0	1	1	0	0	3	6	0	0	7	0	0	0	0	1	0	1	0	0	1	0	0	13	0	0	0	0	0	0	4	0	6	0	4	0	0	0	0	0	2	0	1	0	0	0	0	1	7	0	0	0	0	0	4	0	0	0	5	0	0	0	0	1	1	1	0	33	0	0	0	1	0	0	14	0	0	1	0	2	0	10	0	14	0	1	0	0	0	0	20	4	0	1	0	0	0	0	16	0	10	0	0	0	0	1	2	0	0	0	0	5	1	7	2	1	9	2	23	1	4	26	3	0	1	7	3	2	1	1	61	4	40	3	0	0	13	53	0	0	0	1	8	0	2	0	1	1	4	7	11	1	0	0	9	24	1	23	2	0	0	2	19	0
"txid820"	1	16	1	10	0	8	1	16	0	0	5	4	6	10	8	23	0	7	5	2	5	0	1	5	4	3	6	11	4	8	3	5	7	15	15	14	8	1	2	7	10	7	7	13	23	2	3	3	12	4	9	2	2	9	3	7	1	2	3	3	4	4	8	4	1	1	1	4	12	6	5	2	8	1	2	5	3	10	1	3	28	7	10	3	7	9	4	18	4	71	12	24	0	10	8	9	12	5	5	6	5	6	7	2	9	5	3	8	7	7	1	20	5	15	0	4	3	20	7	4	2	3	3	9	3	2	7	6	4	3	12	2	3	1	4	0	4	1	18	1	4	4	9	11	11	1	24	2	31	0	13	0	10	3	10	9	4	23	29	35	8	12	5	19	0	1	189	2	0	23	7	8	8	16	20	20	4	32	6	1	2	3	29	25	9	19	10	2	3	16	47	0	24	0	0	0	27	5	13	0	54	0	21	32	4	17	50	0	46	12	0	0	11	0	0	79	6	7	3	5	11	12	16	14	37	5	40	0	2	8	2	5	1	3	9	2	5	0	3	2	14	2	17	8	4	0	1	3	1	18	9	0	1	1	6	5
"txid657309"	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	1	0	1	0	0	1	0	1	0	4	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	5	0	3	0	2	0	0	0	0	0	0	1	2	1	0	0	0	4	0	0	30	0	0	17	0	0	0	1	0	5	0	4	0	0	0	0	3	1	0	0	0	0	0	0	7	0	4	0	0	0	3	1	6	0	3	0	1	1	0	0	4	0	2	1	0	0	0	1	0	3	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid28119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841865"	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	2	0	1	1	0	0	2	1	1	0	1	0	1	1	2	1	1	0	0	0	0	1	1	1	3	0	0	1	0	0	2	1	1	1	0	1	0	2	0	1	2	1	0	0	0	1	0	1	0	2	0	1	1	0	0	0	1	0	1	0	7	1	2	0	1	1	1	5	2	1	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	2	1	0	2	0	0	2	4	1	1	1	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	1	2	0	0	3	1	1	0	0	0	1	0	1	1	0	1	1	0	5	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0
"txid470145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid435590"	10	1	1	0	0	3	0	4	0	0	0	0	1	2	0	32	0	0	3	0	1	0	3	3	1	7	3	2	2	3	2	1	1	4	2	2	2	6	19	2	0	5	2	1	7	1	0	1	2	0	4	0	1	6	3	17	0	2	3	1	0	0	8	3	2	0	1	0	1	0	1	0	1	0	3	1	0	0	1	0	3	1	2	1	4	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	2	0	0	12	1	0	1	2	0	1	2	3	4	6	1	1	5	0	3	1	1	1	2	0	0	1	0	0	4	0	0	0	7	0	2	0	22	0	0	0	0	2	0	6	2	34	0	3	0	15	0	0	75	0	0	12	0	5	0	11	1	27	0	6	0	0	0	0	17	4	2	1	0	0	0	1	55	0	35	0	0	0	11	6	12	0	8	0	2	3	3	13	13	0	2	17	0	0	17	0	0	1	0	1	0	2	1	7	5	13	3	0	2	1	1	10	0	5	0	4	1	14	0	0	8	0	1	24	6	1	0	0	0	2	0	0	0	0	0	0	2	3
