"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid1912090"	2	1	1	1	1	1	2	2	2	1	1	0	1	2	1	0	2	0	0	1	0	1	0	1	1	2	1	0	0	0	0	0	1	1	1	1	0	1	2	1	0	1	1	1	0	1	1	0	1	3	0	1	0	1	1	0	2	2	1	1	1	3	3	0	2	2	1	3	0	2	0	0	1	0	2	0	1	1	0	1	0	0	1	0	3	0	2	3	1	3	0	0	0	1	1	2	2	1	1	0	0	0	2	0	0	0	0	2	0	2	0	0	0	4	0	1	1	0	0	1	1	0	1	1	2	1	2	2	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	2	0	1	0	1	0	2	1	0	0	1	1	1	0	0	0	2	0	0	1	1	2	3	3	1	1	1	0	1	3	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0
"txid2885351"	1	1	0	0	0	1	0	1	1	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1	2	1	2	2	2	0	1	1	3	1	2	2	2	0	1	1	1	0	0	1	0	1	3	0	1	1	0	1	1	0	4	0	2	1	0	1	1	2	1	0	1	3	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	1	1	2	1	0	1	0	0	0	0	0	0	0	5	1	0	0	2	0	1	5	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	2	0	2	1	0	3	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	2	5	3	0	0	2	1	2	1	0	0	1	0	1	3	0	1	0	1	1	0	1	1	5	3	3	2	2	1	1	1	0	0	0	2	2	2	1	2	0	0	2	1	2	2	0	0	0	1	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0
"txid1469948"	8	4	4	2	3	3	5	5	3	6	3	4	6	3	2	1	2	6	2	4	4	2	2	2	2	2	4	4	1	2	2	1	6	4	3	2	2	1	1	2	2	2	1	1	2	4	1	3	3	1	2	3	1	3	4	4	0	13	3	3	1	5	2	3	6	4	1	7	3	4	1	4	2	1	0	0	1	8	6	3	1	0	1	0	1	5	4	5	7	4	2	1	2	3	2	6	5	3	4	3	1	3	5	0	0	0	1	3	0	9	2	0	0	5	2	2	7	1	2	3	3	4	3	2	3	2	6	8	1	1	2	4	0	3	3	5	0	2	3	1	2	0	1	1	1	0	2	3	2	1	1	1	2	3	6	1	2	2	0	1	2	1	2	2	2	1	7	1	2	0	8	3	0	0	0	7	3	0	6	1	6	15	12	1	5	6	9	7	4	0	11	7	5	3	6	1	3	6	1	2	1	6	6	23	9	4	9	6	0	6	6	0	3	6	2	3	4	1	1	1	3	5	5	3	1	3	0	1	8	0	5	0	4	4	4	2	3	1	4	3	2	3	4	6	2	3	4	2	3	0
"txid1917870"	6	3	2	2	3	4	10	5	4	12	8	8	21	13	13	2	9	14	5	5	15	9	4	6	4	7	3	6	11	5	3	5	14	9	11	17	5	1	4	5	17	7	7	4	3	9	7	3	4	9	10	5	10	11	12	3	7	11	9	10	17	18	10	8	8	8	10	15	7	6	12	8	10	11	7	8	6	4	8	11	6	3	3	4	1	8	9	11	6	18	10	2	2	4	4	4	7	2	6	1	3	6	10	2	4	1	1	4	0	16	5	0	0	6	1	11	14	5	5	4	2	5	2	1	7	4	10	15	1	3	8	7	1	8	1	3	3	1	2	1	2	3	1	4	0	1	6	12	2	5	1	5	1	9	2	2	1	3	2	1	2	2	1	2	2	0	6	1	10	2	10	2	2	2	1	6	3	1	3	0	2	19	6	6	8	8	6	3	4	1	3	5	5	3	16	5	5	4	3	7	11	40	6	27	23	8	6	10	6	2	7	0	3	16	3	1	5	3	3	2	9	5	8	4	1	5	2	4	5	0	7	0	6	13	7	3	2	4	13	3	5	5	4	2	1	5	1	3	2	7
"txid1852382"	7	5	4	0	3	12	7	11	9	7	3	11	14	11	9	3	11	12	13	12	17	11	10	7	6	9	9	8	15	24	6	26	24	15	16	41	7	5	12	8	15	18	10	2	2	17	11	8	14	10	4	7	18	15	24	10	20	22	19	36	23	21	17	8	14	18	29	39	9	15	15	24	10	33	26	31	14	9	11	17	13	17	9	10	7	14	11	37	3	28	26	5	12	16	15	12	6	7	15	3	4	9	11	17	10	5	5	11	0	10	8	0	0	17	1	21	16	4	1	9	5	7	4	2	2	4	7	13	1	4	9	8	4	9	5	5	6	3	3	1	5	3	5	10	6	3	15	17	3	8	2	5	4	17	2	2	2	4	4	3	5	5	3	5	2	2	6	4	19	4	20	6	2	6	4	23	5	3	8	1	2	4	2	11	15	22	10	13	4	10	10	9	3	4	8	4	7	4	2	14	9	7	4	9	5	8	8	15	6	9	6	0	7	6	6	4	6	6	1	5	6	8	8	10	15	3	1	21	13	2	26	4	12	9	7	8	10	22	21	10	18	5	5	10	4	17	7	7	10	6
"txid253257"	2	2	0	2	2	3	4	3	2	3	1	2	2	3	5	5	3	5	1	5	5	5	4	6	3	5	3	4	5	3	5	3	9	8	3	4	0	3	3	10	3	2	0	9	1	1	4	2	5	7	4	5	7	6	6	3	8	2	8	5	5	4	6	8	2	3	3	3	1	3	5	3	5	2	1	2	5	10	0	4	3	1	0	1	3	3	2	14	22	2	3	0	0	4	5	3	4	1	2	2	1	1	4	0	0	0	0	1	0	29	16	0	0	0	8	4	40	5	6	9	6	15	12	1	16	11	45	16	4	1	1	4	4	6	4	9	5	3	3	1	8	10	4	11	10	5	1	5	9	4	5	5	4	1	26	7	1	6	6	6	5	9	12	9	12	3	12	6	1	7	9	5	7	8	4	5	10	16	7	5	28	47	47	5	11	17	14	24	20	0	16	33	40	75	42	2	18	9	6	13	3	68	38	49	21	29	25	27	12	7	42	0	12	48	6	3	20	9	2	9	13	6	14	22	8	3	1	4	19	1	10	0	14	13	12	9	9	4	11	16	5	4	3	11	5	10	2	5	5	6
"txid1286362"	0	0	0	0	0	0	0	0	0	0	0	2	5	2	2	1	1	3	1	0	2	2	1	1	1	0	1	1	1	1	1	1	1	1	2	5	0	1	1	5	3	0	1	1	0	0	2	0	3	1	2	0	0	1	1	0	2	1	1	3	2	2	3	3	3	2	1	2	1	1	1	2	0	0	1	0	1	2	0	1	0	0	0	0	2	4	1	11	4	2	1	0	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	1	0	1	29	0	2	3	1	4	1	0	2	0	5	3	1	0	1	0	0	0	0	0	0	0	2	0	1	1	1	3	3	0	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	1	0	2	0	4	1	3	2	0	2	17	4	0	6	1	0	5	3	0	2	1	2	2	13	0	2	1	1	1	0	2	4	29	3	3	2	4	2	3	6	0	1	4	3	1	3	3	2	5	5	1	4	4	1	5	0	2	1	0	3	0	1	4	3	1	2	2	9	5	2	2	2	1	1	2	1	1	1	1
"txid69825"	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	2	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	3	0	2	0	1	0	0	0	10	0	0	1	1	1	1	1	0	0	2	1	1	6	0	1	1	1	0	0	4	0	12	0	1	2	2	2	0	2	0	1	1	1	0	1	0	1	1	1	0	0	3	3	1	0	0	0	0	1	0	1	2	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0
"txid84030"	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	9	0	2	1	1	0	1	0	1	1	3	2	0	0	1	0	0	1	0	0	1	1	0	0	2	1	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	3	5	4	0	1	1	0	0	1	0	1	3	1	3	6	0	3	1	0	0	0	6	1	2	4	1	1	0	1	1	2	0	2	4	1	0	1	1	2	3	1	0	0	3	1	2	1	2	3	1	3	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
"txid29370"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	3	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	5	0	1	5	1	1	0	2	0	1	4	4	3	5	7	2	24	17	3	2	6	6	0	2	4	6	0	15	0	6	6	3	0	2	1	2	1	0	2	0	0	0	0	0	1	0	0
"txid2219695"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	2	2	1	0	1	1	0	0	0	0	0	0	0	0	2	1	3	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	2	3	0	1	0	1	1	1	12	1	14	0	0	0	0	1	0	1	0	1	1	7	3	0	2	0	1	0	0	11	0	5	0	0	1	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1
"txid168384"	3	2	2	1	3	2	2	3	1	3	1	3	4	2	3	3	1	4	1	3	3	2	3	1	5	0	2	2	3	0	1	5	0	1	1	3	1	1	3	2	4	2	1	1	2	1	1	1	4	3	2	1	4	5	5	2	2	4	2	2	2	5	8	5	5	4	2	5	2	2	2	3	4	0	1	2	3	1	6	4	1	1	1	4	0	3	1	6	2	2	3	2	0	0	4	8	2	7	1	1	1	2	4	0	1	0	0	0	0	13	2	0	0	6	0	1	12	0	4	4	2	1	1	1	10	3	8	3	3	0	1	3	0	3	0	7	3	3	1	1	3	1	2	2	1	2	6	4	2	6	1	5	3	0	0	0	0	1	1	2	1	1	1	2	1	1	1	4	1	1	3	2	4	1	0	4	1	0	6	2	11	23	8	4	5	3	6	6	1	2	5	3	4	4	11	1	2	3	4	2	1	10	0	10	10	5	5	8	1	1	13	0	3	6	6	2	9	4	2	1	3	7	4	4	2	3	0	5	9	0	4	0	1	6	5	2	3	3	2	1	4	3	4	1	1	3	0	1	2	3
"txid2594882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	6	0	2	7	3	10	4	0	1	2	4	3	0	0	0	0	8	10	5	3	0	0	7	1	3	38	9	15	14	2	1	0	4	0	0	0	4	0	3	0	0	0	0	0	0	0	9	0	2	0	0	5	0	4	0	2	6	31	0	0	2	6	1	7	33	3	35	0	1	0	2	4	2	0	0	2	1	5	5	0	1	1	1	0	0	18	12	11	2	5	2	8	2	0	8	0	2	5	1	0	13	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	3	1	3	0	0	0	0	0	0	0	0
"txid1720300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	9	0	2	7	7	11	7	0	3	8	7	4	1	0	0	0	15	22	4	7	0	2	13	0	15	64	13	25	17	2	3	0	9	0	4	4	8	0	4	1	0	2	0	0	0	1	18	0	5	0	1	9	0	7	0	10	16	48	0	0	7	10	3	15	47	8	61	0	2	0	1	4	2	0	1	2	10	5	6	0	5	1	2	0	0	26	15	24	4	6	3	9	1	0	13	0	0	7	0	0	15	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	3	0	7	0	0	0	0	0	0	0	5
"txid796944"	10	6	5	2	9	6	8	8	7	11	9	9	13	8	12	7	7	9	3	7	5	10	11	5	9	7	12	2	7	3	5	10	5	15	5	12	9	3	5	15	8	3	6	8	5	3	9	3	7	12	4	10	13	11	6	8	4	18	9	9	6	10	11	11	8	8	7	12	2	5	6	9	8	1	2	6	3	7	7	7	2	4	4	7	3	8	13	17	21	9	14	6	6	7	7	6	3	6	6	3	3	3	14	0	3	0	1	6	0	20	4	0	1	4	13	9	19	5	7	12	12	17	9	2	15	9	10	16	7	4	4	5	13	13	5	16	12	9	15	9	11	5	4	13	7	6	10	12	3	6	6	15	8	12	11	3	3	4	5	6	4	4	11	5	7	3	9	2	5	4	8	9	2	2	2	14	7	5	13	2	19	33	24	9	6	9	10	18	17	2	20	9	11	11	39	2	12	13	6	12	5	14	7	40	30	17	19	15	6	10	21	0	6	10	10	7	19	6	5	9	13	17	12	18	13	13	1	8	10	3	17	0	4	18	11	11	11	4	11	10	11	2	7	9	2	17	7	8	5	8
"txid796943"	268	145	154	122	286	231	201	310	201	286	138	189	190	155	146	194	199	146	81	147	172	185	174	196	136	125	225	170	135	112	172	127	170	161	126	136	94	76	114	197	176	96	112	211	100	99	91	77	133	137	108	123	165	142	219	149	104	366	153	125	160	198	164	195	185	251	155	260	95	220	125	168	142	46	77	125	116	251	180	130	80	57	112	136	117	104	220	428	229	207	163	70	71	162	162	133	131	142	118	68	76	165	181	7	45	13	14	137	3	689	137	0	0	228	289	101	363	104	173	203	229	346	217	89	703	211	313	356	162	100	161	127	179	220	103	379	169	211	201	122	353	183	130	227	96	127	223	145	114	190	108	170	214	115	246	107	78	157	129	105	134	148	174	149	142	123	252	111	122	174	206	136	107	161	86	223	134	172	313	109	467	806	485	210	194	277	389	311	288	71	264	253	252	222	665	65	263	191	123	194	115	263	111	664	450	296	412	282	82	165	505	0	190	320	234	309	320	173	229	171	288	300	249	248	339	187	22	190	365	35	262	40	179	329	196	194	207	156	211	168	238	148	200	129	92	282	104	107	144	191
"txid237576"	144	76	63	61	165	129	106	180	100	138	67	100	125	77	86	92	111	85	55	79	82	86	108	124	62	75	112	87	81	57	90	114	77	83	77	98	74	43	56	99	114	50	73	91	53	55	73	53	74	77	83	54	92	68	114	74	53	243	95	71	88	84	84	98	92	117	76	128	63	97	63	92	73	28	38	74	62	130	69	48	50	29	53	67	63	47	129	173	207	138	100	38	33	106	65	59	55	49	53	29	27	64	79	1	21	7	13	85	0	187	88	1	6	117	167	45	135	54	100	100	94	155	108	47	153	128	143	222	78	52	87	67	107	138	45	199	116	105	98	68	117	75	67	144	56	69	114	71	46	104	75	114	132	97	101	45	38	79	51	87	72	72	97	91	64	46	129	52	68	76	106	62	37	85	42	103	70	91	133	45	228	388	262	97	80	118	196	185	163	44	164	165	145	147	361	37	145	130	76	103	70	120	73	297	179	146	202	95	71	81	283	0	106	159	95	156	142	90	83	111	169	201	152	130	167	114	15	136	125	17	157	9	120	190	127	98	96	85	135	104	120	59	101	77	47	145	76	60	58	104
"txid2606632"	1	1	2	0	2	2	1	2	0	3	0	2	1	0	2	1	1	0	0	0	1	3	1	0	1	1	4	2	2	0	0	3	2	1	1	1	0	1	1	2	2	4	1	1	0	0	1	0	3	1	2	2	0	0	4	1	4	1	1	1	1	2	2	3	1	1	3	2	1	2	1	2	4	0	2	2	1	0	3	2	1	0	3	3	2	1	2	4	2	1	2	0	0	2	0	2	1	1	0	0	1	3	4	0	1	1	1	1	0	3	1	0	0	0	2	1	2	0	4	1	2	3	1	1	0	0	1	4	2	2	2	1	2	4	1	8	1	0	4	1	3	1	1	1	0	0	4	2	1	3	2	3	3	2	2	0	3	0	0	1	1	1	2	2	2	1	1	0	1	2	0	1	2	2	1	1	2	1	2	1	4	7	2	2	0	2	7	7	0	0	4	3	3	0	7	0	1	0	1	2	3	0	1	5	6	2	7	4	0	3	6	0	2	6	2	3	3	1	1	3	1	0	3	4	5	5	0	2	5	1	3	1	1	3	3	2	1	1	1	2	3	0	5	1	0	2	0	1	0	5
"txid180332"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	1	2	0	2	0	1	2	1	0	1	1	7	2	1	0	0	1	0	0	0	0	1	0	2	0	1	1	1	2	0	0	1	1	1	0	1	1	4	1	0	2	0	1	1	1	1	1	2	2	3	1	1	1	0	2	0	1	0	0	1	0	1	2	2	0	2	2	2	0	0	1	3	2	2	0	1	1	3	7	13	0	2	2	1	0	0	6	5	7	2	1	3	1	1	1	4	0	2	5	0	1	1	1	0	1	2	0	1	2	1	1	0	1	1	1	1	0	2	1	1	0	0	1	0	2	0	1	3	0	0	0	0	0	1	1
"txid585394"	4	1	0	1	2	4	5	15	0	6	4	4	1	0	2	0	2	0	5	2	2	2	1	1	1	1	0	1	1	2	1	0	2	3	0	1	2	0	1	2	0	0	4	0	0	0	1	0	1	1	3	1	1	0	1	3	0	0	2	5	1	3	5	3	0	0	3	1	4	0	3	1	1	5	3	3	0	4	1	3	0	1	5	3	0	7	1	0	0	1	2	4	1	1	2	2	2	3	0	0	1	1	1	16	4	3	2	2	0	0	2	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	2	2	4	1	2	0	0	0	1	1	0	1	1	0	5	4	1	1	6	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	14	10	0	0	1	1	1	2	0	1	0	2	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	7	1	0	0	4	2	1	0	1	0	2	3	3	1	3	1	0	3	0	0	2	2
"txid2606635"	31	10	5	4	18	9	21	25	12	20	10	13	21	5	6	1	8	9	3	10	8	11	7	14	7	8	19	5	8	5	1	6	8	13	4	9	8	3	10	12	12	3	5	4	0	2	4	3	9	9	4	9	6	11	14	4	3	33	12	6	5	19	12	11	19	21	6	13	9	16	10	6	2	2	4	6	3	5	8	7	2	2	7	7	12	5	9	14	11	9	5	4	8	15	10	21	19	11	8	7	3	7	12	0	0	0	0	4	0	27	6	0	0	24	10	3	14	4	6	3	6	6	5	7	7	5	13	7	4	10	5	11	0	5	4	15	1	5	7	1	2	2	7	3	1	3	4	6	2	6	2	4	3	4	4	2	0	1	1	1	0	1	3	7	5	1	2	1	7	2	17	0	0	3	0	10	1	3	3	0	4	15	3	6	9	15	9	6	8	1	8	3	7	5	18	2	6	6	4	3	7	21	8	27	45	13	15	13	5	8	23	0	7	12	8	3	7	3	6	4	8	12	5	4	5	9	0	6	13	0	5	0	5	4	3	1	5	5	8	3	5	6	5	5	6	3	4	2	1	2
"txid2763667"	18	10	11	3	4	12	13	34	9	16	9	18	23	14	14	15	16	7	9	15	23	26	23	28	19	20	26	20	11	7	5	14	11	23	5	21	8	6	11	25	26	3	4	14	8	3	12	8	16	19	10	13	25	20	22	9	11	49	8	19	15	32	17	17	33	55	7	26	4	36	14	15	11	4	6	5	22	27	13	9	4	2	7	11	20	6	14	38	23	19	10	6	6	9	13	20	22	14	17	13	8	18	7	0	3	0	0	10	0	116	15	0	0	38	10	6	90	9	12	73	28	52	29	5	105	31	37	35	7	5	13	13	12	21	7	40	7	14	16	8	34	17	5	18	6	9	24	19	10	16	7	15	7	16	22	8	7	9	8	7	9	5	14	12	9	7	21	6	11	11	32	13	6	4	4	31	10	11	32	6	96	128	41	16	28	35	17	20	37	4	16	24	25	13	108	2	18	21	9	8	14	83	18	132	55	33	27	33	11	26	50	0	24	39	32	10	26	11	30	9	21	8	16	26	13	24	1	14	48	1	50	6	33	65	39	14	47	12	22	92	23	16	21	14	4	30	9	4	9	30
"txid169435"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	1	2	1	0	2	1	0	2	1	1	0	3	1	0	1	1	2	1	1	2	1	0	2	0	0	0	1	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	5	1	14	0	2	0	0	6	2	0	3	3	4	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	0	1	2	0	0	2	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	5	0	6	8	2	5	10	0	2	5	6	12	24	0	2	5	4	0	0	22	16	42	3	2	5	3	1	3	7	0	3	11	1	0	4	0	0	1	0	0	23	0	0	5	0	0	4	0	3	0	0	0	0	0	5	0	10	4	2	3	0	0	0	0	0	0	0	2
