"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid169435"	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	1	2	1	0	2	1	0	1	2	0	3	1	1	2	1	2	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	1	17	0	0	7	3	0	3	3	5	0	0	0	3	0	0	0	0	2	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	7	10	2	6	12	3	6	7	14	28	0	3	6	5	0	26	19	50	3	2	6	3	1	3	9	0	4	14	2	0	4	0	1	0	27	0	0	0	0	0	1	0	0	6	0	12	0	0
"txid1871018"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	1	1	0	8	1	5	10	2	0	6	0	0	0	6	17	9	1	32	0	4	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid642589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	3	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	4	0	3	2	1	1	3	6	0	1	2	4	0	0	1	1	0	2	3	8	3	4	3	1	7	2	8	0	6	16	2	1	7	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"txid292800"	22	8	5	1	1	5	46	18	3	7	34	9	6	9	5	4	9	10	23	29	20	16	5	11	13	8	8	10	7	12	3	15	8	1	7	6	2	0	2	4	2	5	5	1	8	16	29	7	5	29	70	20	44	7	2	1	8	6	15	16	19	21	26	6	15	23	8	6	1	2	2	61	49	27	46	6	47	23	3	15	3	0	0	18	0	5	0	0	17	14	40	19	9	14	69	32	4	47	12	0	5	13	47	0	2	8	18	22	31	1	5	7	2	36	14	48	6	3	10	14	5	1	52	5	0	17	1	6	9	2	44	8	1	24	20	3	23	10	1	25	3	39	7	26	21	14	72	21	10	13	17	21	42	13	9	17	37	41	3	9	2	4	12	131	56	75	20	25	31	23	17	10	32	0	15	40	3	1	41	3	8	15	66	11	8	23	1	1	31	10	1	26	6	36	22	1
"txid2764322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	2	2	0	3	0	0	0	4	3	1	0	0	0	3	32	0	0	0	0	1	2	1	3	0	0	16	0	1	33	1	0	0	0	0	1	0	10	0	0	0	1	0	0	0	0	2	0	0	9	0	0	1	13	0	5	0	1	4	5	7	19	20	21	10	0	9	4	10	0	2	1	10	1	4	8	5	0	4	9	0	3	6	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
"txid1841867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	12	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	15	0	2	2	2	1	10	18	1	4	5	15	0	0	4	1	0	15	3	4	1	6	3	8	0	1	3	0	3	3	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	6	0	1	3	0
"txid1550024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	7	0	59	2	4	8	2	0	3	3	6	0	0	0	0	3	15	0	0	0	0	8	1	3	1	3	0	8	0	0	9	0	0	0	0	1	3	0	7	0	0	1	2	0	0	0	1	7	0	0	4	2	3	2	57	0	0	0	0	4	20	13	2	5	27	36	0	9	6	4	0	76	29	28	1	25	21	8	7	6	14	0	5	27	2	1	8	0	0	3	7	1	0	0	0	0	1	0	0	2	0	0	0	0
"txid44749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	2	0	6	0	0	0	0	2	0	0	0	0	0	3	0	1	2	0	5	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	3	0	0	13	0	4	2	2	3	0	5	2	2	3	1	0	1	2	0	0	1	5	2	2	1	3	2	1	4	2	0	2	3	0	0	1	0	0	2	4	0	0	0	0	0	9	4	0	1	0	0	0	0
"txid2741"	1	3	0	1	0	3	5	3	0	0	1	2	5	5	0	1	0	2	0	2	1	3	9	1	3	9	1	0	1	17	1	3	1	1	2	6	0	0	1	4	3	7	5	4	5	3	1	5	21	5	3	5	2	0	2	0	5	3	2	2	2	1	2	2	0	0	4	3	17	0	1	0	4	4	2	46	3	6	0	0	2	2	2	5	0	0	0	2	8	0	0	2	1	5	31	6	2	1	1	2	0	2	4	0	2	4	4	1	0	2	0	0	1	3	1	2	0	0	1	1	2	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	2	1	0	6	0	3	2	0	52	1	3	4	2	2	1	4	2	1	5	40	2	2	1	1	0	55	13	27	13	21	7	2	1	1	17	0	2	2	7	1	2	0	0	2	1	13	0	21	1	3	2	5	0	1	2	1	1	1
"txid2211183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	56	0	0	2	2	0	1	1	5	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	35	0	17	21	3	6	8	2	11	9	8	31	0	8	9	6	0	18	29	27	6	26	4	16	3	11	31	0	5	6	6	1	2	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0
"txid1702285"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	8	6	16	0	18	29	14	3	18	19	15	2	2	2	17	2	0	1	4	2	15	5	5	9	19	11	1	1	0	8	12	13	7	14	3	8	16	15	6	3	13	8	19	3	0	4	14	3	1	0	1	61	11	0	0	0	1	1	1	8	2	1	6	0	0	0	0	26	0	0	7	6	12	66	15	1	16	7	0	3	9	16	5	0	0	2	0	13	0	11	11	1	5	4	1	1	0	8	6	7	1	16	1	0	0	0	0	0	0	0	0	0	0	0	5	0	27	1	2	0	7	6	1	0	0	44	0	56	49	8	13	26	17	20	17	13	33	3	5	9	6	0	57	49	47	26	29	16	36	29	28	26	0	63	29	25	1	6	3	6	14	7	8	3	0	0	0	19	11	0	5	3	1	0	0
"txid2606629"	2	7	1	5	2	3	2	4	2	5	9	4	5	1	0	4	5	5	4	4	4	1	1	2	2	1	1	0	0	6	1	4	3	2	2	1	0	0	4	0	1	2	1	1	1	1	1	3	1	1	2	1	4	4	3	0	0	3	1	1	1	6	0	5	0	2	4	3	2	3	0	1	3	0	0	0	0	5	1	1	4	1	3	1	0	5	2	0	0	5	1	0	1	1	3	2	2	2	0	2	2	1	1	3	3	3	2	1	0	2	0	0	1	0	1	0	0	0	2	0	0	0	1	2	4	0	0	0	2	1	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	3	0	0	2	0	0	0	2	0	3	1	2	0	0	0	1	1	4	2	1	1	4	0	1	6	2	1	2	2	1	0	1	2	3	1	0	1	0	1	1	2	3	0	0	3	1	1	0
"txid2654621"	225	171	189	34	40	188	292	902	114	185	536	318	324	279	3	323	347	385	356	366	531	680	475	269	475	494	236	288	15	156	246	380	211	90	227	357	9	0	100	400	381	316	473	315	346	350	495	277	480	214	414	218	491	413	354	520	586	266	444	271	564	324	779	346	184	259	368	324	442	121	52	340	58	40	289	478	225	261	400	508	315	71	140	330	2	0	0	0	85	1	0	428	0	201	190	0	0	0	1	65	0	1	0	0	106	222	280	1	206	0	91	61	4	4	35	3	6	35	351	0	526	0	0	0	0	0	0	1	0	0	0	0	0	0	1	236	1	455	0	0	0	517	0	1	0	0	22	421	84	61	9	11	44	47	25	63	23	42	154	8	82	40	224	214	136	124	39	96	12	425	209	231	22	0	135	56	136	5	32	12	0	2	8	30	0	1	0	0	2	1	8	2	8	21	2	5
"txid742816"	397	688	592	766	1234	913	570	648	552	380	1281	391	1170	1162	750	1625	1587	918	988	525	643	1066	679	910	772	1013	925	1014	760	1369	944	1057	567	1719	652	1101	913	1460	639	1493	1439	1434	1577	1584	1032	1143	1050	777	1137	655	330	795	804	646	1113	617	347	956	945	533	599	738	944	1189	582	391	744	605	677	1488	1484	1226	205	152	712	469	1634	868	1093	584	1458	1343	842	920	1116	1091	435	2	750	811	488	589	779	1265	357	736	600	435	1046	1888	660	682	379	1494	668	1480	678	744	414	1041	899	1150	1015	405	800	539	974	1315	909	1218	825	984	346	1635	2335	955	982	940	1172	1007	1287	1398	1285	1203	1125	722	920	833	1017	809	1463	472	1238	930	649	723	97	1393	617	604	323	265	73	481	689	500	253	160	958	468	740	1148	1287	15	486	133	674	801	229	804	810	1505	125	262	644	715	832	767	186	608	898	583	123	303	886	419	147	54	471	253	115	583	786	582	535	1020
"txid158847"	33	61	37	54	95	63	41	59	45	37	130	37	111	116	42	127	129	107	67	60	59	138	39	99	97	94	131	80	38	194	163	173	87	113	81	125	60	119	81	169	181	157	190	198	118	161	109	89	182	60	57	79	97	85	146	62	23	121	103	37	67	73	83	142	48	50	65	46	68	149	153	204	19	21	100	58	181	87	132	60	123	140	81	96	115	69	45	0	64	57	29	51	32	182	22	52	34	19	51	156	27	33	24	93	47	88	87	68	27	91	63	77	100	12	28	51	88	112	107	73	95	82	19	69	162	44	36	90	43	62	105	74	64	54	73	59	53	81	73	57	83	51	72	37	40	38	8	153	47	30	22	23	6	40	47	34	21	13	98	32	52	80	141	2	55	15	85	60	24	56	56	127	13	13	47	68	67	48	12	44	44	35	6	27	62	44	4	5	27	24	7	24	41	34	26	34
"txid491921"	16	40	38	46	107	70	40	45	43	42	84	43	116	137	127	165	126	152	97	70	43	83	47	113	110	67	86	93	108	139	63	56	25	352	27	19	217	336	27	31	33	20	21	21	19	23	10	25	25	15	6	13	8	14	21	8	5	32	12	8	8	18	20	16	9	13	18	4	11	22	20	14	19	34	19	3	9	9	18	7	9	25	16	32	168	201	72	1	119	129	82	10	146	17	36	166	119	59	199	143	140	121	61	250	55	172	90	209	81	310	146	183	281	86	120	149	273	235	19	232	10	219	63	295	470	160	185	280	210	218	364	266	236	218	234	22	214	15	198	162	280	4	256	194	98	130	11	29	88	91	40	46	10	75	81	65	37	32	18	84	127	228	22	1	19	4	15	33	24	106	133	170	9	66	85	55	166	122	15	86	133	99	20	62	118	50	21	10	61	49	20	106	102	87	99	174
"txid82376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	3	1	0	0	2	1	1	0	0	1	0	0	2	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	1	0	1	1	0	0	0	0	0	1	6	0	0	1	1	0	4	45	0	0	11	5	7	2	7	1	3	3
"txid39950"	2	1	0	1	3	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	5	2	0	0	0	0	1	1	1	3	4	2	0	1	2	3	0	1	0	4	2	1	0	2	2	0	1	3	0	0	0	0	0	2	0	3	3	0	0	0	0	0	0	0	1	0	1	0	0	2	2	4	0	1	3	1	3	1	1	3	0	1	1	6	2	1	0	4	2	3	0	6	1	0	0	7	11	3	10	4	3	2	2	1	0	6	3	1	1	3	5	3	3	7	2	4	0	5	0	4	2	2	5	8	3	2	4	7	11	4	7	0	0	6	0	7	3	2	5	2	0
"txid308994"	569	490	660	609	637	411	383	383	547	249	183	87	75	77	454	96	28	95	11	21	28	15	15	37	11	32	8	17	271	60	33	15	108	106	20	21	519	465	70	28	58	20	17	23	15	51	21	71	111	159	42	232	51	47	56	14	15	107	22	51	14	19	15	55	39	47	37	58	39	155	246	246	924	755	405	840	200	339	74	40	113	268	111	62	329	301	488	211	602	700	560	36	666	62	819	513	499	864	485	607	387	574	740	333	843	190	25	356	296	204	355	307	244	277	329	376	256	402	58	286	40	308	645	408	253	462	414	382	364	387	445	338	249	348	440	166	457	32	347	282	249	12	589	394	496	223	1049	245	520	559	900	1067	982	1128	511	735	660	881	249	529	630	441	200	158	732	829	680	800	1080	614	528	408	1287	227	584	828	338	671	1061	540	570	677	1149	829	835	1017	49	83	978	583	1722	615	645	938	483	482
"txid1064535"	17	33	5	27	20	25	20	8	23	25	20	38	31	46	36	22	42	29	18	24	20	18	13	44	28	31	42	22	33	42	40	43	41	36	24	37	48	28	31	8	10	30	12	26	17	33	15	43	21	39	18	23	21	26	39	3	3	44	20	18	6	20	6	45	12	47	48	26	20	44	43	27	25	28	40	50	34	36	3	7	20	46	33	23	41	57	45	0	20	39	20	11	32	36	10	39	37	27	25	31	33	39	30	43	31	25	31	67	69	70	40	50	65	32	54	36	55	12	24	46	5	37	11	17	32	29	26	42	28	33	49	30	36	13	56	22	29	13	35	28	33	7	39	15	15	16	6	27	38	8	37	38	20	15	45	38	23	13	32	31	32	35	30	2	31	7	36	23	33	28	13	38	20	13	45	13	21	39	49	52	25	40	24	19	17	20	12	0	28	56	43	27	48	24	48	19
"txid879612"	12	13	5	21	14	16	12	9	19	25	14	26	34	28	32	19	19	23	21	16	14	11	13	28	23	24	24	25	17	44	30	39	31	32	21	24	47	36	36	7	10	20	13	25	19	33	13	34	17	24	18	24	18	22	32	5	3	33	15	16	6	9	10	36	8	37	39	26	16	42	28	18	19	29	28	29	19	31	2	4	15	37	33	18	23	36	42	0	14	31	12	8	29	25	8	38	30	26	17	25	27	24	24	32	16	17	26	43	55	38	42	54	56	21	38	26	46	10	19	35	9	39	6	16	36	27	16	45	19	20	36	16	34	16	36	20	18	10	41	25	35	8	42	16	13	11	4	33	19	9	37	28	13	13	24	23	12	4	29	32	36	24	10	3	23	4	43	33	25	24	10	28	23	6	49	24	16	42	57	55	23	25	25	17	13	24	7	2	31	40	43	20	46	24	40	27
"txid1232428"	972	1500	253	1660	1350	1416	1184	476	1448	1183	743	1422	1301	1496	2208	1481	1497	1188	1477	905	828	778	914	1616	1159	1305	1512	1147	2252	1611	1455	1535	1349	1531	970	1422	2045	1351	1442	370	521	1048	769	1088	800	1217	873	1961	696	1564	681	1531	987	1104	1488	255	193	1717	1090	1407	362	868	581	1537	570	1631	2045	1929	862	2451	2236	1094	1196	937	1286	1659	1675	1442	189	324	1492	2788	1773	1216	1520	2045	1960	3	823	1644	754	387	2053	1377	368	1806	1961	1704	1326	1915	1768	1797	1457	1590	1763	1313	1143	2260	2316	1857	2102	2105	2505	1779	2693	1300	2047	765	1056	2096	649	1713	584	1224	1381	1843	1778	1943	1466	1482	1766	1250	1982	1119	1805	1757	1386	712	1768	1043	1538	445	1532	1127	545	813	216	1376	1113	779	1794	1331	881	859	1707	1495	1036	315	1741	1062	1327	1602	932	97	971	250	1579	1042	998	1068	366	1453	762	591	1737	833	784	2126	2045	2490	1521	1569	1532	771	1048	821	321	66	1677	2113	2473	1670	2372	1200	2387	1603
"txid349095"	3	7	1	3	6	6	5	0	6	0	5	9	10	10	10	9	10	9	7	8	9	4	3	11	4	8	11	6	13	8	9	11	8	10	4	13	20	12	18	0	3	14	7	4	7	10	0	35	4	15	4	12	11	8	9	0	0	10	4	5	3	3	2	15	2	9	13	5	7	18	10	8	10	5	7	21	9	14	0	1	3	14	9	14	10	16	19	0	5	8	5	0	10	7	4	17	10	10	4	8	8	11	13	18	9	6	11	15	19	14	12	17	21	9	13	9	11	9	3	11	5	14	2	5	11	7	8	10	7	12	11	7	12	10	21	7	6	2	8	16	6	1	17	5	5	5	1	19	7	0	26	12	7	7	19	17	2	4	5	9	21	19	7	0	10	0	19	7	12	10	4	6	12	0	9	4	6	14	19	31	16	14	16	9	14	5	2	0	24	30	30	18	29	14	26	20
"txid2144175"	38	61	12	72	51	51	45	17	56	60	47	78	85	77	95	67	79	85	48	80	43	54	61	95	97	63	88	74	94	153	101	124	114	94	53	76	113	71	89	21	27	51	27	46	47	54	36	103	54	94	43	70	35	83	83	13	9	91	48	81	18	49	40	95	35	88	86	81	44	150	117	84	69	74	108	78	77	66	10	16	81	115	85	60	74	143	113	1	41	88	42	16	77	73	19	80	80	58	47	74	87	71	74	78	78	53	67	169	138	136	115	95	192	100	130	98	144	41	44	95	33	85	22	61	68	91	91	161	81	75	145	62	95	62	99	80	59	31	95	72	74	21	77	45	30	42	11	61	68	40	93	51	43	60	86	75	57	23	82	55	84	77	53	2	39	15	82	71	44	58	24	86	46	38	77	50	41	97	99	143	71	77	68	44	46	54	11	4	73	121	106	72	118	65	105	71
"txid2045301"	0	0	0	1	1	0	0	0	0	2	2	2	1	0	1	2	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	2	2	3	0	1	1	0	1	1	0	1	3	0	2	0	1	2	3	3	0	0	0	2	0	0	0	0	4	1	0	2	1	0	5	0	0	2	0	0	4	1	0	0	0	0	0	1	0	0	4	3	0	0	0	0	1	0	0	1	4	1	0	1	0	1	3	2	3	0	0	0	0	2	0	8	5	1	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	1	3	0	1	0	0	1	0	0	0	3	2	1	0	4	1	0	1	0	2	0	0	1	6	0	2	2	3	0	0	1	2	5	3	0	0	0	0	2	0	0	3	0	2	0	0	3	0	2	5	5	7	0	3	3	2	3	0	0	0	4	3	5	3	4	3	3	3
"txid856"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	39	0	1	0	9	0	1	3	2	0	8	2	2	0	0	0	0	5	1	6	1	0	1	7	0	0	0	18	0	0	0	0	139	3	0	0	9	1	6	0	2	1	0	8	0	0	2	0	2	4	0	0	0	1	20	6	1	0	0	0	2	9	21	7	0	0	1	2	0	5	0	0	0	5	2	2	3	0	7	1	0	1	18	0	1	2	0	0	6	2	2	0	57	11	4	285	1	13	16	4	1	0	3	32	16	120
"txid2606214"	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	7	5	3	0	0	1	0	0	1	1	1	2	0	1	5	2	1	0	0	0	0	1	0	0	0	1	2	1	2	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	2	1	5	0	0	8	0	0	0	0	0	0	1	1	1	1	8	2	0	2	0	1	2	1	2	4	1	4	0	0	1	3	2	1	2	0	1	0	0	1	1	0	1	0	2	0	2	0	2	2	0	1	1	0	1	1	0	2	0	3	2	7	1	0	0	0	1	0	5	2	0	4	5	0	2	6	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid183670"	0	0	0	0	0	0	0	0	0	0	0	7	13	18	2	39	24	8	6	1	4	0	0	1	4	8	15	9	6	13	10	2	0	8	1	0	13	5	0	5	13	2	1	4	9	5	13	10	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	6	0	0	0	1	14	21	1	0	7	8	0	0	1	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	6	15	8	0	1	1	3	0	3	2	28	5	0	38	3	0	0	1	2	0	1	3	4	2	41	8	1	2	0	5	10	8	8	14	13	4	3	7	3	15	27	8	12	0	5	0	5	3	3	0	9	4	16	2	18	0	10	14	6	6	1	2	4	3	0	4	0	18	10	9	10	2	1	2	5	3	29	2	3	26	27	0	1	15	12	0	0	0	6	1	1	0	1	2	1	0	1	0	0	0	0	1	0	4
"txid1852381"	13	7	11	18	6	11	11	20	12	18	8	15	4	6	6	3	3	14	10	7	8	5	13	11	11	2	10	2	5	3	4	14	11	6	4	2	10	4	10	11	6	4	3	5	16	10	7	6	16	9	27	7	20	18	5	5	8	4	7	14	8	16	14	4	9	10	9	6	12	4	2	12	6	8	8	0	1	13	9	11	14	2	5	6	11	6	8	1	3	7	3	12	4	10	1	5	8	3	8	3	5	9	3	12	15	7	2	3	3	9	7	2	2	4	2	11	3	3	3	3	4	6	12	5	0	5	3	3	5	4	4	5	3	1	3	11	2	16	6	4	2	11	4	2	2	1	7	5	3	5	3	13	10	5	2	4	13	6	2	5	6	1	6	0	2	1	3	2	10	5	1	2	12	0	6	4	7	8	3	3	5	3	6	6	4	17	4	1	9	8	8	15	6	10	3	7
"txid2584944"	3	2	1	1	0	2	4	2	4	0	2	2	4	1	0	4	8	7	2	5	6	1	0	4	9	3	4	0	1	2	3	6	2	2	2	4	0	1	1	6	7	5	7	4	1	2	3	0	0	0	0	2	1	0	2	10	15	2	2	2	2	0	2	2	0	2	1	2	0	1	0	2	2	1	0	0	1	0	3	1	3	1	2	1	0	0	1	25	1	6	9	1	2	0	4	1	1	2	1	0	0	1	0	0	3	5	8	1	0	0	0	0	1	0	0	1	1	1	2	0	5	0	2	0	0	1	0	1	1	0	0	0	1	1	0	2	1	5	0	0	0	2	0	0	0	0	2	1	2	0	0	0	2	0	0	1	0	3	2	2	3	2	5	0	0	0	5	0	2	2	1	1	0	22	0	1	10	1	2	0	0	0	0	4	3	1	1	0	1	1	0	1	1	0	2	0
