"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc110"	5.65	7.8	4.21	7.79	0.4	3.66	4.17	5.94	4.04	2.13	0.4	1.85	2.29	2.21	2.22	5.82	2.98	2.29	3.62	1.29	1.24	3.6	7.46	1.95	7.37	3.59	2.29	3.27	2.02	1.4	1.97	2.71	1.67	2.62	1.33	11.43	3.13	1.16	3.81	4.42	3.18	3.59	2.99	2.57	2.04	3.31	4.93	3.83	2.31	0.62	2.17	1.77	3.82	3.27	2.9	2.07	2.78	1.77	3.73	2.08	1.68	8.7	7.06	5.47	0.95	4.67	6.86	2.85	4.84	16.9	0.26	6.04	2.52	3.79	4.04	8	0.72	9.27	8.02	6.21	2.47	3.73	30.86	10.44	6.34	3.34	7.04	7.67	5.07	5.35	2.34	3.29	0.06	2.44	2.93	10.8	3.14	3.33	3.07	1.29	5.38	3.79	9.62	5.53	10.29	4.12	3.88	0.17	3.23	4.04	0.54	4.24	0.15	1.81	4.39	1.93	1.61	2.7	2.14	2.97	4.82	7.87	2.28	1.85	5.06	3.61	8.76	4.27	1.18	2.48	3.16
"njc111"	0.61	0.95	0.83	0.84	0.04	0.44	0.44	0.85	0.28	0.1	0.02	0.04	0.16	0.16	0.16	0.24	0.74	0.14	0.1	0.22	0.04	0.28	0.68	0.2	0.28	0.2	0.08	0.2	0.16	0.06	0.18	0.04	0.12	0.22	0.08	2.01	0.22	0.02	0.14	0.06	0.2	0.2	0.02	0.2	0.1	0.04	0.06	0.02	0.14	0.1	0.38	0.18	0.16	0.22	0.12	0	0.45	0.12	0.04	0.15	0.21	1.47	1.41	0.71	0.08	0.42	0.45	0.24	0.85	4	0.08	1.83	0.28	0.59	1.06	1.28	0.04	1.11	0.4	0.26	0.12	0.04	2.2	0.74	1.44	0.35	0.71	0.69	0.36	0.42	0.16	0.65	0.06	0.47	0.68	0.43	0.06	0.99	0.18	0.15	0.14	0.4	1.74	1.03	2.18	0.23	0.44	0.1	0.88	1.64	0	0.65	0	0.14	0.34	0.2	0.12	0.3	0.12	0.53	0.51	0.55	0.34	0.35	0.58	0.12	0.79	0.42	0.04	0.12	0.68
"njc112"	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc113"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc114"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc115"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc116"	0.79	1.17	1.31	1.39	0	0.83	0.72	1.48	0.44	0.06	0	0.1	0.32	0.16	0.16	0.34	0.68	0.12	0.1	0.14	0.04	0.44	0.82	0.22	0.48	0.34	0.06	0.59	0.2	0.06	0.1	0.08	0.16	0.24	0.2	4.14	0.34	0.02	0.26	0.3	0.28	0.24	0.14	0.36	0.16	0.2	0.18	0.46	0.24	0.02	0.46	0.26	0.2	0.22	0.26	0.08	0.63	0.16	0.14	0.47	0.27	7.21	5.59	3.86	0.06	0.59	1.11	0.36	0.85	9.75	0	2.28	0.37	0.99	1.52	5.96	0.02	2.32	0.99	0.75	0.12	0.39	28.3	4.46	3.18	0.35	2.65	2.44	1.84	3.44	0.2	0.96	0.02	0.53	0.81	2.37	0.16	0.34	0.16	0.23	0.32	0.3	1.88	1.23	2.94	0.21	1.35	0.02	0.48	1.51	0.04	0.22	0.04	0.16	0.4	0.18	0	0.14	0.08	0.59	0.3	1.1	0.91	0.29	0.6	0.12	1.05	0.34	0	0.08	0.64
"njc117"	0.73	2.16	1.35	1	0.02	0.77	0.52	0.97	0.36	0.06	0.06	0.02	0.06	0.34	0.12	0.22	0.7	0.12	0.08	0.2	0.02	0.24	0.72	0.2	0.26	0.16	0.04	0.12	0.12	0.06	0.58	0.06	0.02	0.22	0.02	2.35	0.32	0.04	0.16	0.08	0.26	0.2	0.08	0.26	0.08	0.02	0.06	0.04	0.14	0.1	0.36	0.1	0.14	0.16	0.12	0	0.59	0.14	0.06	0.3	1.16	1.6	0.65	3.84	0.08	0.3	0.22	0.14	0.65	3.35	0.04	1.5	0.22	0.65	0.89	0.71	0.04	1.13	0.38	0.26	0.1	0.06	3.73	1.67	2.54	0.24	0.71	0.75	0.18	0.46	0.12	0.47	3.58	0.37	0.81	0.24	0.12	1.03	0.16	0.12	0.1	0.52	1.64	0.63	2.14	0.23	0.24	0.13	2.92	2.12	0	0.55	1.6	0.22	0.36	0.37	0.46	0.18	0.08	0.73	0.95	0.45	0.26	0.53	0.66	0.54	0.77	1.01	0.08	0.39	0.8
"njc118"	0.1	1.17	0.08	0	0.02	0	0	0.12	0.02	0.02	0.04	0	0.02	0.16	0.02	0.04	0.12	0.06	0.02	0.12	0.02	0	0.02	0.02	0	0.02	0	0.04	0.08	0	0.2	0.04	0.02	0	0.02	0.2	0.24	0	0.04	0.04	0.1	0.08	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.93	0.02	0.06	0	0.06	0.04	0.02	0.06	0.47	0	0.04	0.18	0.02	0	0.04	0.04	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0.02	0.04	0.49	0	0	10.85	0.3	0.1	0.02	0	0.63	0.06	0.1	0.04	0.4	0.12	0.08	0.02	0.23	0.04	0.1	0.81	0.1	0	0.44	0.89	0.14	0.02	0.12	0.12	0.16	0.02	0.55	0.26	0	0	0.27	0.04	0.34	0.04	0.38	0.04	0.06	0.12
"njc119"	16.08	13.15	8.62	21.73	36.56	13.89	14.01	7.86	6.42	30.76	12.93	29.12	14.5	17.31	9.07	25.35	8.58	24.18	18.89	23.84	23.32	9.95	8.53	15.88	12.4	15.46	22.44	28.06	17.55	25.46	15.82	21.69	28.51	20.08	29.64	7.51	33.85	49.66	19.48	20.21	22.35	23.91	21.92	29.48	29.67	29.08	26.5	24.74	24.05	13.46	19.97	15.68	21.66	29.57	17.38	30.58	9.35	26.31	19.56	14.02	16.38	0.32	2.04	0.43	26.54	12.77	12.47	6.55	5.76	1.79	13.49	11.32	14.12	10.45	5.71	3.68	17.99	10.97	15.52	24.5	29.74	24.69	0.42	10.24	2.63	13.28	15.65	4.86	16.56	17.75	30.38	2.65	8.47	13.23	14.53	18.1	15.75	3.75	12.46	4.67	18.3	12.41	10.06	3.01	8.45	18.4	24.29	0.19	9.5	2.83	3	11.51	2.03	3.81	9.56	5.66	2.41	12.31	15.75	12.53	7.55	4.27	19.11	17.41	11.38	16.9	11.86	20.82	8.33	22.97	17.61
"njc120"	2.8	2	0.99	3.33	2.39	2.36	2.03	1.03	0.95	4.2	0.92	2.87	1.51	3.51	1.35	3.47	1.05	5.18	2.45	3.06	4.71	1.06	1.43	2.01	2.5	2.47	4.56	3.95	0.32	3.87	0.16	3.68	4.82	2.76	1.37	1.08	4.94	7.86	2.66	3.09	4.69	3.51	3.7	6.09	4.81	4.45	3.95	3.65	3.91	0.38	3.59	0.26	3.31	4.29	2.72	4.67	0.06	4.3	3.26	1.74	2.26	0	0.18	0.04	0.48	1.48	1.54	0.68	0.77	0.18	0.4	1.28	1.38	1.09	0.63	0.53	0.3	1.44	2.14	3.83	3.43	0.37	0.02	0.33	0.06	0.24	0.57	0.41	1.78	2.35	2.87	0.14	1.14	1.44	0.95	2.82	2.03	0.24	1.45	0.79	2.23	1.68	1.09	0.32	1.06	2.02	3.6	0	0.88	0.26	0.38	1.51	0.17	0.57	1.03	0.81	0.32	1.79	1.72	1.47	1.03	0.41	2.5	2.32	1.67	2.29	1.37	2.93	1.3	3.79	2.68
"njc121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.06	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0	0	0.15	0.2	0	0.02	0.04	0.02	0	0	0.02	0.02	0	0.02	0.1	0	0	0	0.08	0.38	0.02	0.02	0.02	0.1	0.06
"njc122"	0.12	0.69	0.1	0.02	0.02	0.04	0.02	0.18	0.08	0.02	0.02	0	0.02	0.06	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0.08	0.04	0.02	0.02	0	0.02	0.02	0.04	0.02	0.02	0.02	0.02	0.02	0.08	0.14	0	0.06	0.02	0.02	0.06	0	0.02	0	0	0	0	0.02	0.06	0	0.02	0	0	0.02	0	0	0.02	0	0	0	0.19	0.18	0.59	0	0.12	0.04	0.1	0.41	0.14	0.04	0.02	0.06	0.12	0.18	0.12	0.02	0.02	0.08	0.02	0	0	0.5	0.12	0.59	0.16	0.06	0.14	0.1	0.04	0.02	0.06	0.04	0.3	0.21	0.02	0	0.59	0.04	0	0.04	0.3	0.12	0.08	0	0.21	0	0.1	0.5	0.36	0	0.46	0.04	0.1	0.02	0.04	0.12	0.18	0.02	0.22	0.49	0.02	0.04	0	0.12	0.7	0.04	0.4	0.06	0.14	0.2
"njc123"	0.44	0.87	1.13	0.96	0	0.72	0.48	0.79	0.26	0.02	0.02	0.02	0.02	0.14	0.12	0.2	0.54	0.06	0.06	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.06	0	0	0.2	0	1.99	0.08	0.04	0.1	0.02	0.16	0.12	0.02	0.2	0.08	0.02	0.06	0.02	0.06	0.02	0.36	0.08	0.12	0.14	0.1	0	0.33	0.12	0.06	0.04	0.19	1.41	0.47	3.25	0.02	0.2	0.18	0.06	0.24	3.21	0	1.32	0.16	0.52	0.69	0.57	0	1.11	0.3	0.22	0.1	0.04	3.22	1.54	1.93	0.08	0.65	0.59	0.1	0.36	0.08	0.41	0.02	0.16	0.39	0.22	0.02	0.2	0.08	0.1	0.08	0.1	1.52	0.48	2.12	0.08	0.2	0.02	0.46	1.33	0	0.08	0.02	0.08	0.28	0.06	0	0.1	0.06	0.28	0.24	0.43	0.22	0.29	0.56	0.06	0.7	0.12	0.02	0.1	0.54
"njc124"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc125"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc126"	2.16	3.96	2.54	3.55	0.48	2.56	1.65	2.22	1.57	1.55	2.43	2.81	3.06	1.61	1.35	3.21	1.67	1.45	1.97	1.07	1.6	3.34	3.38	1.38	2.13	2.77	1.75	3.73	3.55	0.8	4.71	2.36	1.53	2.41	3.04	5.68	2.13	0.96	3.31	3.5	1.95	3.27	2.89	1.39	2.99	2.32	1.8	2.95	2.53	1.83	1.88	3.29	1.81	1.85	1.45	1.3	3.16	1.95	1.99	2.22	0.68	1.24	1.53	3.31	2.48	2.57	5.28	1.53	1.95	3.33	1.25	1.71	1.1	1.37	1.38	1.45	2.01	3.69	4.16	3.1	1.14	3.12	3.22	2.51	2.4	0.86	0.86	1.77	1.13	1.75	1.21	0.92	0.06	1.32	1.43	4.91	1.45	1.93	1.73	0.62	3.39	2.44	5.44	2	4.9	2.8	2.81	0.08	2.38	1.78	0.27	2.54	0.11	0.79	1.81	1.03	0.34	1.26	0.93	2.22	1.38	2.99	1.03	0.6	1.95	0.92	3.02	2.63	0.61	0.87	1.19
"njc127"	0.02	0	0.02	0	0	0	0.02	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc128"	16.93	13.92	9.93	23.2	36.58	14.72	14.75	9.42	6.88	30.82	12.95	29.32	14.92	17.35	9.3	25.73	9.26	24.34	19.01	24.04	23.4	10.59	9.43	16.13	13.08	15.88	22.56	28.71	17.85	25.54	15.82	21.83	28.75	20.34	29.91	11.55	34.15	49.68	19.78	20.57	22.59	24.19	22.02	29.82	29.85	29.32	26.74	25.25	24.25	13.54	20.47	15.94	21.92	29.86	17.71	30.66	9.8	26.47	19.76	14.42	15.76	7.52	7.65	4.33	26.64	13.43	13.63	6.91	6.61	11.62	13.49	13.52	14.5	11.52	7.32	9.69	18.05	13.37	16.61	25.35	29.9	25.14	29.06	15.03	5.83	13.64	18.39	7.41	18.42	21.28	30.64	3.69	5.95	13.77	15.35	20.62	16.03	4.08	12.7	4.89	18.7	12.75	12.03	4.24	11.54	18.62	25.68	0.21	9.42	4.34	3.09	11.81	1.3	4.06	10.04	5.8	2.41	12.46	15.85	12.81	7.83	5.54	20.03	17.56	11.96	16.62	13.23	21.19	8.31	23.03	18.29
"njc129"	0.42	0.87	1.11	0.96	0	0.72	0.46	0.77	0.22	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.33	3.16	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.46	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.2	1.54	1.78	0.06	0.59	0.55	0.08	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.08	0.2	0.06	0	0.08	0.04	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc130"	0.12	0.69	0.1	0	0.02	0	0.02	0.14	0.06	0.02	0.04	0	0.02	0.02	0.04	0.04	0.14	0.02	0.02	0.12	0.02	0	0.02	0.02	0	0.02	0	0	0.02	0	0.06	0.02	0.02	0.02	0.02	0.06	0.14	0.02	0.06	0.02	0.04	0.06	0.02	0.02	0.02	0	0.02	0.02	0.04	0.06	0	0.04	0	0	0	0	0.02	0.06	0.02	0.02	0.02	0.02	0.2	0.08	0.02	0.06	0.02	0.06	0.39	0.04	0.04	0.06	0.08	0.06	0.04	0.12	0.02	0	0.04	0.04	0.02	0.02	0.02	0	0.14	0.02	0.06	0.06	0.06	0	0	0.02	0.04	0.28	0	0.04	0	0.59	0.02	0	0.04	0.36	0.1	0.02	0.04	0.21	0.02	0.08	0.38	0.12	0	0.46	0.02	0.06	0.1	0.04	0.1	0.18	0.04	0.22	0.24	0.04	0	0.02	0.06	0.32	0.02	0.38	0.06	0.08	0.14
"njc131"	0.1	0.69	0.2	0.04	0.02	0.06	0.06	0.2	0.02	0.02	0.02	0	0.08	0.02	0	0.04	0.08	0.02	0	0.14	0.02	0	0.04	0.02	0	0.04	0	0	0.06	0	0.04	0.02	0.02	0.04	0.08	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.08	0.57	0.1	0	0.14	0.18	0.06	0.41	0.2	0.04	0.06	0.12	0.12	0.26	0.51	0.02	0.04	0.12	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.12	0.08	0.02	0.06	0.14	0.04	0.22	0.23	0.04	0	0.63	0.02	0	0.04	0.3	0.08	0.46	0	0.1	0.1	0.08	0.33	0.16	0	0.5	0	0.06	0.02	0.04	0.08	0.16	0.02	0.22	0.28	0.04	0.06	0	0.02	0.04	0.02	0.28	0.02	0.02	0.1
"njc132"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc133"	21.75	20.32	12.81	29.44	36.98	17.72	18.18	13.66	10.44	32.94	13.63	31.33	21.14	19.52	11.33	31.07	11.4	26.57	22.93	25.01	24.6	13.58	15.68	18.09	19.89	19.04	24.71	31.25	20.07	26.92	18.26	24.42	30.32	22.78	32.68	17.39	36.54	50.76	23.14	24.55	25.23	27.46	24.95	32.05	31.81	32.4	31.46	28.57	26.33	15.68	21.99	19.39	25.49	32.95	20.25	32.58	15.02	28.03	23.26	16.33	18.06	3.76	4.92	6.61	27.81	17.2	18.61	9.34	10.21	14.38	13.75	15.21	16.35	13.86	9.08	6.92	19.94	18.52	23.44	30.75	32.21	35.09	7.31	18.15	8.9	16.72	20.63	11.74	20.31	20.56	32.75	5.94	8.51	15.5	17.3	28.74	19.11	7.06	15.67	5.89	23.38	15.92	19.24	7.61	16.17	22.44	28.15	0.25	12.57	7.05	3.59	15.3	2.2	5.62	14.09	7.69	4.37	14.75	17.83	15.15	12.45	11.95	20.72	19.33	16.28	20.49	19.51	25.23	9.55	25.64	20.79
"njc134"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0.02	0.04	0.12	0.02	0	0.12	0.02	0	0.02	0.02	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.04	0.02	0.06	0.39	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0.04	0.28	0	0.02	0	0.57	0.02	0	0.04	0.3	0.1	0	0	0.21	0	0.08	0.35	0.08	0	0.44	0	0.06	0.02	0.04	0.1	0.16	0.02	0.2	0.24	0	0	0	0.04	0.32	0.02	0.38	0.04	0.04	0.12
"njc135"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0.02	0.02	0.04	0.04	0.02	0	0	0	0	0	0	0.02	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0.02	0	0.04	0.14	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	2.54	0.14	0.02	0	0	0.06	0.02	0	0.02	0.06	0.04	0.02	0.02	0.12	0.04	0	0.48	0.02	0	0	0.76	0	0	0.06	0.04	0.1	0	0.53	0.06	0	0	0.25	0.02	0.3	0.02	0.1	0.02	0.02	0.06
"njc136"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
