"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_5"	"warble_5"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"culi_9"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"warble_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"culi_17"	"warble_17"	"culi_18"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"warble_24"	"culi_25"	"warble_25"	"culi_26"	"warble_26"	"culi_27"	"culi_28"	"warble_28"	"culi_29"	"culi_30"	"warble_30"	"culi_32"	"warble_32"	"culi_33"	"warble_33"	"warble_35"	"culi_36"	"culi_37"	"culi_38"	"warble_38"	"culi_39"	"warble_41"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"culi_45"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"culi_49"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"warble_51"	"culi_52"	"warble_52"	"culi_53"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"culi_57"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"warble_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_66"	"culi_67"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"warble_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"culi_94"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"warble_99"	"culi_100"	"warble_100"	"culi_101"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"culi_104"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"culi_110"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"warble_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"warble_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"warble_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_132"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"warble_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"warble_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"culi_171"	"warble_171"	"culi_172"	"culi_173"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"culi_180"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"warble_195"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"warble_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_223"	"warble_224"	"warble_225"	"warble_226"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_231"	"warble_232"	"warble_234"	"culi_235"	"warble_235"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_242"	"warble_243"	"warble_244"	"warble_245"	"warble_246"	"warble_247"	"warble_248"	"warble_249"	"warble_250"	"warble_251"	"warble_254"	"warble_255"	"warble_256"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_264"	"warble_265"	"warble_267"	"warble_268"	"warble_269"	"warble_270"	"warble_271"	"warble_272"	"warble_273"	"warble_274"	"warble_276"	"warble_279"	"warble_280"	"warble_282"	"warble_283"	"warble_284"	"warble_285"	"warble_286"	"warble_288"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_297"	"warble_299"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_316"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid1288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid46125"	0	1	0	2	1	2	0	6	2	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	1	0	1	0	5	0	0	0	1	1	2	0	10	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	2	1	40	0	0	0	2	4	3	0	0	4	0	1	0	3	0	1	0	2	2	0	3	1	0	2	0	0	3	9	2	5	3	0	5	0	0	0	1	1	0	0	0	0	1	0	1	1	3	0	0	0	0	0	1	3	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	3	5	0	1	7	1	6	0	1	0	0	3	2	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5
"txid1377"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid136492"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid82801"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1868794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid57732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	0	0	0	43	33	5	2	2	13	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1140002"	6	3	3	12	3	0	0	0	0	0	0	0	0	0	2	0	2	0	7	0	0	0	2	1	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	2	0	1	0	1	11	0	2	0	0	0	0	0	0	2	0	8	0	3	1	1	6	9	0	8	0	1	1	0	7	2	8	5	0	6	1	1	1	0	7	5	0	10	0	1	0	0	0	4	2	1	4	0	5	18	1	2	15	0	0	6	0	1	0	1	2	4	1	0	0	0	0	0	3	1	4	3	2	0	0	7	0	1	14	10	1	2	1	4	0	0	3	3	29	0	19	4	0	0	9	3	5	0	1	2	0	2	0	1	2	0	2	0	0	0	1	6	11	2	3	2	0	0	3	1	7	3	1	0	3	2	6	6	0	2	3	1	1	0	0	6	1	7	3	2	1	1	0	0	0	1	0	2	4	2	6	0	5	0	0	3	2	2	0	3	2	1	0	2	1	6	6	1	0	5	3	0	10	4	0	3	0	9	0	13	15	1	0	0	4	5	3	0	7	0	0	0	13	0	2	0	5	9	2	0	1	0	2	0	0	1	2	0	1	1	2	4	0	1	6	1	0	1	4	0	1	0	0	2	2	0	1	0	0	0	1	2	0	30	4	33	2	2	27	5	14	1	3	10	4	0	6	16	2	2	1	0	10	11	2	0	50	0	1	3	0	2	7	0	0	0	1	6	3	0	0	0	1	7	0	22	1	7	0	1	1	0	0	2	0	2	2	1	4	1	1	0	1	0	4	6	2	0	7	0	0	2	12	0	2	13	16	1	0	0	2	1	1	1	1	1	3	1	0	6	11	3	4	5	1	1	2	1	2	0	0	13	2	2	10	3	0
"txid317010"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	7	0	0	0	21	13	0	4	0	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid1155073"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	3	4	0	3	0	6	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1351"	8	10	8	175	1	5	0	0	0	0	5	4	8	0	5	2	1	1	9	4	0	0	1	0	1	2	1	1	0	0	0	0	1	8	0	1	6	0	0	1	0	0	0	1	0	0	0	8	0	2	0	0	0	0	0	1	3	0	1	0	1	3	0	1	0	13	0	1	0	2	0	2	0	5	2	0	1	1	1	0	0	8	2	0	2	1	0	0	0	1	3	0	4	3	0	1	3	0	1	5	0	0	3	0	0	0	0	1	5	1	0	0	0	0	0	3	5	0	2	0	1	1	2	2	0	1	3	1	2	0	4	1	1	0	0	3	0	18	3	0	0	5	3	1	0	0	2	0	5	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	23	1	0	9	0	0	0	13	2	3	2	0	1	0	1	0	0	0	4	0	0	0	2	1	3	0	0	0	0	0	0	0	4	1	1	3	0	0	2	0	0	0	0	1	1	5	1	0	1	1	8	1	0	1	1	2	5	0	4	0	2	2	18	2	2	0	3	2	7	1	0	1	1	0	2	2	3	2	0	7	5	6	0	1	0	0	0	0	0	1	5	0	0	2	0	0	0	2	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	10	1	17	2	0	0	4	0	0	2	1	0	0	12	15	7	0	0	0	2	3	2	0	37	0	1	0	0	1	22	5	0	0	0	6	3	1	0	0	14	4	4	22	1	4	2	0	1	0	25	0	0	0	2	3	1	4	0	0	3	0	1	7	0	0	4	0	0	12	0	2	2	11	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	3	0	0	22	1	4	1	3	0
"txid1352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	42	0	1	0	0	0	0	0	0	0	1	4	1	1	1	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid160453"	1	4	0	5	1	2	0	0	0	0	0	0	2	0	1	0	9	0	3	0	0	0	1	2	3	4	2	0	0	0	0	0	1	15	0	0	1	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	4	4	0	4	1	0	0	0	10	0	9	3	0	2	2	1	0	0	1	0	0	12	0	1	0	0	0	3	1	2	2	0	1	16	1	2	3	0	0	0	1	0	4	0	0	1	2	1	1	0	1	0	0	0	3	1	0	1	0	0	3	0	20	3	0	1	3	2	0	0	1	3	15	2	19	7	3	0	13	10	1	1	0	11	0	12	1	0	6	0	8	2	0	1	0	7	6	1	3	2	0	0	13	0	4	13	0	0	1	2	2	5	0	2	7	1	1	0	0	8	1	6	4	0	1	0	0	0	0	0	0	0	4	1	9	1	7	0	0	6	0	3	0	1	0	2	0	2	1	1	1	2	0	1	2	0	34	0	0	5	0	17	1	29	7	0	0	0	1	4	4	0	5	0	2	0	15	0	6	0	6	2	5	0	2	0	4	1	0	1	3	0	0	0	1	1	1	0	6	0	0	1	0	0	0	1	1	1	2	0	2	0	0	0	0	0	0	4	0	10	2	0	17	2	13	0	7	2	0	0	3	3	3	0	0	0	2	6	2	0	46	1	2	1	0	1	4	0	0	0	3	5	0	1	0	0	4	10	0	22	0	5	0	0	2	0	0	0	0	0	5	0	14	9	0	0	3	0	4	14	1	1	6	0	0	4	9	1	10	41	1	0	0	0	5	0	0	6	0	0	5	0	5	1	10	6	2	17	0	5	7	0	6	0	0	40	0	3	11	7	0
"txid768486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	3	121	0	22	0	1	138	0	1	1	0	0	2	0	4	8	3	1	34	1	0	23	3	59	12	2	10	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	43	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	6	0	0	5	6	0	0	0	55	21	4	1	0	2	48	0	0	8	1	0	18	0	1	2	2	2	1	0	2	0	0	0	14	10	11	0	7	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	29	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0
